match_id,season,date,kickoff_time,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,total_goals,over25_result
2017_18_20171028_ARS_SWA,2017_18,2017-10-28,,ARS,SWA,Arsenal,Swansea City,2,1,3,OVER
2017_18_20171028_BOU_CHE,2017_18,2017-10-28,,BOU,CHE,AFC Bournemouth,Chelsea,0,1,1,UNDER
2017_18_20171028_CRY_WHU,2017_18,2017-10-28,,CRY,WHU,Crystal Palace,West Ham United,2,2,4,OVER
2017_18_20171028_LIV_HUD,2017_18,2017-10-28,,LIV,HUD,Liverpool,Huddersfield Town,3,0,3,OVER
2017_18_20171028_MUN_TOT,2017_18,2017-10-28,,MUN,TOT,Manchester United,Tottenham Hotspur,1,0,1,UNDER
2017_18_20171028_WAT_STK,2017_18,2017-10-28,,WAT,STK,Watford,Stoke City,0,1,1,UNDER
2017_18_20171028_WBA_MCI,2017_18,2017-10-28,,WBA,MCI,West Bromwich Albion,Manchester City,2,3,5,OVER
2017_18_20171029_BRI_SOU,2017_18,2017-10-29,,BRI,SOU,Brighton & Hove Albion,Southampton,1,1,2,UNDER
2017_18_20171029_LEI_EVE,2017_18,2017-10-29,,LEI,EVE,Leicester City,Everton,2,0,2,UNDER
2017_18_20171030_BUR_NEW,2017_18,2017-10-30,,BUR,NEW,Burnley,Newcastle United,1,0,1,UNDER
2017_18_20171104_HUD_WBA,2017_18,2017-11-04,,HUD,WBA,Huddersfield Town,West Bromwich Albion,1,0,1,UNDER
2017_18_20171104_NEW_BOU,2017_18,2017-11-04,,NEW,BOU,Newcastle United,AFC Bournemouth,0,1,1,UNDER
2017_18_20171104_SOU_BUR,2017_18,2017-11-04,,SOU,BUR,Southampton,Burnley,0,1,1,UNDER
2017_18_20171104_STK_LEI,2017_18,2017-11-04,,STK,LEI,Stoke City,Leicester City,2,2,4,OVER
2017_18_20171104_SWA_BRI,2017_18,2017-11-04,,SWA,BRI,Swansea City,Brighton & Hove Albion,0,1,1,UNDER
2017_18_20171104_WHU_LIV,2017_18,2017-11-04,,WHU,LIV,West Ham United,Liverpool,1,4,5,OVER
2017_18_20171105_CHE_MUN,2017_18,2017-11-05,,CHE,MUN,Chelsea,Manchester United,1,0,1,UNDER
2017_18_20171105_EVE_WAT,2017_18,2017-11-05,,EVE,WAT,Everton,Watford,3,2,5,OVER
2017_18_20171105_MCI_ARS,2017_18,2017-11-05,,MCI,ARS,Manchester City,Arsenal,3,1,4,OVER
2017_18_20171105_TOT_CRY,2017_18,2017-11-05,,TOT,CRY,Tottenham Hotspur,Crystal Palace,1,0,1,UNDER
2017_18_20171118_ARS_TOT,2017_18,2017-11-18,,ARS,TOT,Arsenal,Tottenham Hotspur,2,0,2,UNDER
2017_18_20171118_BOU_HUD,2017_18,2017-11-18,,BOU,HUD,AFC Bournemouth,Huddersfield Town,4,0,4,OVER
2017_18_20171118_BUR_SWA,2017_18,2017-11-18,,BUR,SWA,Burnley,Swansea City,2,0,2,UNDER
2017_18_20171118_CRY_EVE,2017_18,2017-11-18,,CRY,EVE,Crystal Palace,Everton,2,2,4,OVER
2017_18_20171118_LEI_MCI,2017_18,2017-11-18,,LEI,MCI,Leicester City,Manchester City,0,2,2,UNDER
2017_18_20171118_LIV_SOU,2017_18,2017-11-18,,LIV,SOU,Liverpool,Southampton,3,0,3,OVER
2017_18_20171118_MUN_NEW,2017_18,2017-11-18,,MUN,NEW,Manchester United,Newcastle United,4,1,5,OVER
2017_18_20171118_WBA_CHE,2017_18,2017-11-18,,WBA,CHE,West Bromwich Albion,Chelsea,0,4,4,OVER
2017_18_20171119_WAT_WHU,2017_18,2017-11-19,,WAT,WHU,Watford,West Ham United,2,0,2,UNDER
2017_18_20171120_BRI_STK,2017_18,2017-11-20,,BRI,STK,Brighton & Hove Albion,Stoke City,2,2,4,OVER
2017_18_20171124_WHU_LEI,2017_18,2017-11-24,,WHU,LEI,West Ham United,Leicester City,1,1,2,UNDER
2017_18_20171125_CRY_STK,2017_18,2017-11-25,,CRY,STK,Crystal Palace,Stoke City,2,1,3,OVER
2017_18_20171125_LIV_CHE,2017_18,2017-11-25,,LIV,CHE,Liverpool,Chelsea,1,1,2,UNDER
2017_18_20171125_MUN_BRI,2017_18,2017-11-25,,MUN,BRI,Manchester United,Brighton & Hove Albion,1,0,1,UNDER
2017_18_20171125_NEW_WAT,2017_18,2017-11-25,,NEW,WAT,Newcastle United,Watford,0,3,3,OVER
2017_18_20171125_SWA_BOU,2017_18,2017-11-25,,SWA,BOU,Swansea City,AFC Bournemouth,0,0,0,UNDER
2017_18_20171125_TOT_WBA,2017_18,2017-11-25,,TOT,WBA,Tottenham Hotspur,West Bromwich Albion,1,1,2,UNDER
2017_18_20171126_BUR_ARS,2017_18,2017-11-26,,BUR,ARS,Burnley,Arsenal,0,1,1,UNDER
2017_18_20171126_HUD_MCI,2017_18,2017-11-26,,HUD,MCI,Huddersfield Town,Manchester City,1,2,3,OVER
2017_18_20171126_SOU_EVE,2017_18,2017-11-26,,SOU,EVE,Southampton,Everton,4,1,5,OVER
2017_18_20171128_BRI_CRY,2017_18,2017-11-28,,BRI,CRY,Brighton & Hove Albion,Crystal Palace,0,0,0,UNDER
2017_18_20171128_LEI_TOT,2017_18,2017-11-28,,LEI,TOT,Leicester City,Tottenham Hotspur,2,1,3,OVER
2017_18_20171128_WAT_MUN,2017_18,2017-11-28,,WAT,MUN,Watford,Manchester United,2,4,6,OVER
2017_18_20171128_WBA_NEW,2017_18,2017-11-28,,WBA,NEW,West Bromwich Albion,Newcastle United,2,2,4,OVER
2017_18_20171129_ARS_HUD,2017_18,2017-11-29,,ARS,HUD,Arsenal,Huddersfield Town,5,0,5,OVER
2017_18_20171129_BOU_BUR,2017_18,2017-11-29,,BOU,BUR,AFC Bournemouth,Burnley,1,2,3,OVER
2017_18_20171129_CHE_SWA,2017_18,2017-11-29,,CHE,SWA,Chelsea,Swansea City,1,0,1,UNDER
2017_18_20171129_EVE_WHU,2017_18,2017-11-29,,EVE,WHU,Everton,West Ham United,4,0,4,OVER
2017_18_20171129_MCI_SOU,2017_18,2017-11-29,,MCI,SOU,Manchester City,Southampton,2,1,3,OVER
2017_18_20171129_STK_LIV,2017_18,2017-11-29,,STK,LIV,Stoke City,Liverpool,0,3,3,OVER
2017_18_20171202_ARS_MUN,2017_18,2017-12-02,,ARS,MUN,Arsenal,Manchester United,1,3,4,OVER
2017_18_20171202_BRI_LIV,2017_18,2017-12-02,,BRI,LIV,Brighton & Hove Albion,Liverpool,1,5,6,OVER
2017_18_20171202_CHE_NEW,2017_18,2017-12-02,,CHE,NEW,Chelsea,Newcastle United,3,1,4,OVER
2017_18_20171202_EVE_HUD,2017_18,2017-12-02,,EVE,HUD,Everton,Huddersfield Town,2,0,2,UNDER
2017_18_20171202_LEI_BUR,2017_18,2017-12-02,,LEI,BUR,Leicester City,Burnley,1,0,1,UNDER
2017_18_20171202_STK_SWA,2017_18,2017-12-02,,STK,SWA,Stoke City,Swansea City,2,1,3,OVER
2017_18_20171202_WAT_TOT,2017_18,2017-12-02,,WAT,TOT,Watford,Tottenham Hotspur,1,1,2,UNDER
2017_18_20171202_WBA_CRY,2017_18,2017-12-02,,WBA,CRY,West Bromwich Albion,Crystal Palace,0,0,0,UNDER
2017_18_20171203_BOU_SOU,2017_18,2017-12-03,,BOU,SOU,AFC Bournemouth,Southampton,1,1,2,UNDER
2017_18_20171203_MCI_WHU,2017_18,2017-12-03,,MCI,WHU,Manchester City,West Ham United,2,1,3,OVER
2017_18_20171209_BUR_WAT,2017_18,2017-12-09,,BUR,WAT,Burnley,Watford,1,0,1,UNDER
2017_18_20171209_CRY_BOU,2017_18,2017-12-09,,CRY,BOU,Crystal Palace,AFC Bournemouth,2,2,4,OVER
2017_18_20171209_HUD_BRI,2017_18,2017-12-09,,HUD,BRI,Huddersfield Town,Brighton & Hove Albion,2,0,2,UNDER
2017_18_20171209_NEW_LEI,2017_18,2017-12-09,,NEW,LEI,Newcastle United,Leicester City,2,3,5,OVER
2017_18_20171209_SWA_WBA,2017_18,2017-12-09,,SWA,WBA,Swansea City,West Bromwich Albion,1,0,1,UNDER
2017_18_20171209_TOT_STK,2017_18,2017-12-09,,TOT,STK,Tottenham Hotspur,Stoke City,5,1,6,OVER
2017_18_20171209_WHU_CHE,2017_18,2017-12-09,,WHU,CHE,West Ham United,Chelsea,1,0,1,UNDER
2017_18_20171210_LIV_EVE,2017_18,2017-12-10,,LIV,EVE,Liverpool,Everton,1,1,2,UNDER
2017_18_20171210_MUN_MCI,2017_18,2017-12-10,,MUN,MCI,Manchester United,Manchester City,1,2,3,OVER
2017_18_20171210_SOU_ARS,2017_18,2017-12-10,,SOU,ARS,Southampton,Arsenal,1,1,2,UNDER
2017_18_20171212_BUR_STK,2017_18,2017-12-12,,BUR,STK,Burnley,Stoke City,1,0,1,UNDER
2017_18_20171212_CRY_WAT,2017_18,2017-12-12,,CRY,WAT,Crystal Palace,Watford,2,1,3,OVER
2017_18_20171212_HUD_CHE,2017_18,2017-12-12,,HUD,CHE,Huddersfield Town,Chelsea,1,3,4,OVER
2017_18_20171213_LIV_WBA,2017_18,2017-12-13,,LIV,WBA,Liverpool,West Bromwich Albion,0,0,0,UNDER
2017_18_20171213_MUN_BOU,2017_18,2017-12-13,,MUN,BOU,Manchester United,AFC Bournemouth,1,0,1,UNDER
2017_18_20171213_NEW_EVE,2017_18,2017-12-13,,NEW,EVE,Newcastle United,Everton,0,1,1,UNDER
2017_18_20171213_SOU_LEI,2017_18,2017-12-13,,SOU,LEI,Southampton,Leicester City,1,4,5,OVER
2017_18_20171213_SWA_MCI,2017_18,2017-12-13,,SWA,MCI,Swansea City,Manchester City,0,4,4,OVER
2017_18_20171213_TOT_BRI,2017_18,2017-12-13,,TOT,BRI,Tottenham Hotspur,Brighton & Hove Albion,2,0,2,UNDER
2017_18_20171213_WHU_ARS,2017_18,2017-12-13,,WHU,ARS,West Ham United,Arsenal,0,0,0,UNDER
2017_18_20171216_ARS_NEW,2017_18,2017-12-16,,ARS,NEW,Arsenal,Newcastle United,1,0,1,UNDER
2017_18_20171216_BRI_BUR,2017_18,2017-12-16,,BRI,BUR,Brighton & Hove Albion,Burnley,0,0,0,UNDER
2017_18_20171216_CHE_SOU,2017_18,2017-12-16,,CHE,SOU,Chelsea,Southampton,1,0,1,UNDER
2017_18_20171216_LEI_CRY,2017_18,2017-12-16,,LEI,CRY,Leicester City,Crystal Palace,0,3,3,OVER
2017_18_20171216_MCI_TOT,2017_18,2017-12-16,,MCI,TOT,Manchester City,Tottenham Hotspur,4,1,5,OVER
2017_18_20171216_STK_WHU,2017_18,2017-12-16,,STK,WHU,Stoke City,West Ham United,0,3,3,OVER
2017_18_20171216_WAT_HUD,2017_18,2017-12-16,,WAT,HUD,Watford,Huddersfield Town,1,4,5,OVER
2017_18_20171217_BOU_LIV,2017_18,2017-12-17,,BOU,LIV,AFC Bournemouth,Liverpool,0,4,4,OVER
2017_18_20171217_WBA_MUN,2017_18,2017-12-17,,WBA,MUN,West Bromwich Albion,Manchester United,1,2,3,OVER
2017_18_20171218_EVE_SWA,2017_18,2017-12-18,,EVE,SWA,Everton,Swansea City,3,1,4,OVER
2017_18_20171222_ARS_LIV,2017_18,2017-12-22,,ARS,LIV,Arsenal,Liverpool,3,3,6,OVER
2017_18_20171223_BRI_WAT,2017_18,2017-12-23,,BRI,WAT,Brighton & Hove Albion,Watford,1,0,1,UNDER
2017_18_20171223_BUR_TOT,2017_18,2017-12-23,,BUR,TOT,Burnley,Tottenham Hotspur,0,3,3,OVER
2017_18_20171223_EVE_CHE,2017_18,2017-12-23,,EVE,CHE,Everton,Chelsea,0,0,0,UNDER
2017_18_20171223_LEI_MUN,2017_18,2017-12-23,,LEI,MUN,Leicester City,Manchester United,2,2,4,OVER
2017_18_20171223_MCI_BOU,2017_18,2017-12-23,,MCI,BOU,Manchester City,AFC Bournemouth,4,0,4,OVER
2017_18_20171223_SOU_HUD,2017_18,2017-12-23,,SOU,HUD,Southampton,Huddersfield Town,1,1,2,UNDER
2017_18_20171223_STK_WBA,2017_18,2017-12-23,,STK,WBA,Stoke City,West Bromwich Albion,3,1,4,OVER
2017_18_20171223_SWA_CRY,2017_18,2017-12-23,,SWA,CRY,Swansea City,Crystal Palace,1,1,2,UNDER
2017_18_20171223_WHU_NEW,2017_18,2017-12-23,,WHU,NEW,West Ham United,Newcastle United,2,3,5,OVER
2017_18_20171226_BOU_WHU,2017_18,2017-12-26,,BOU,WHU,AFC Bournemouth,West Ham United,3,3,6,OVER
2017_18_20171226_CHE_BRI,2017_18,2017-12-26,,CHE,BRI,Chelsea,Brighton & Hove Albion,2,0,2,UNDER
2017_18_20171226_HUD_STK,2017_18,2017-12-26,,HUD,STK,Huddersfield Town,Stoke City,1,1,2,UNDER
2017_18_20171226_LIV_SWA,2017_18,2017-12-26,,LIV,SWA,Liverpool,Swansea City,5,0,5,OVER
2017_18_20171226_MUN_BUR,2017_18,2017-12-26,,MUN,BUR,Manchester United,Burnley,2,2,4,OVER
2017_18_20171226_TOT_SOU,2017_18,2017-12-26,,TOT,SOU,Tottenham Hotspur,Southampton,5,2,7,OVER
2017_18_20171226_WAT_LEI,2017_18,2017-12-26,,WAT,LEI,Watford,Leicester City,2,1,3,OVER
2017_18_20171226_WBA_EVE,2017_18,2017-12-26,,WBA,EVE,West Bromwich Albion,Everton,0,0,0,UNDER
2017_18_20171227_NEW_MCI,2017_18,2017-12-27,,NEW,MCI,Newcastle United,Manchester City,0,1,1,UNDER
2017_18_20171228_CRY_ARS,2017_18,2017-12-28,,CRY,ARS,Crystal Palace,Arsenal,2,3,5,OVER
2017_18_20171230_BOU_EVE,2017_18,2017-12-30,,BOU,EVE,AFC Bournemouth,Everton,2,1,3,OVER
2017_18_20171230_CHE_STK,2017_18,2017-12-30,,CHE,STK,Chelsea,Stoke City,5,0,5,OVER
2017_18_20171230_HUD_BUR,2017_18,2017-12-30,,HUD,BUR,Huddersfield Town,Burnley,0,0,0,UNDER
2017_18_20171230_LIV_LEI,2017_18,2017-12-30,,LIV,LEI,Liverpool,Leicester City,2,1,3,OVER
2017_18_20171230_MUN_SOU,2017_18,2017-12-30,,MUN,SOU,Manchester United,Southampton,0,0,0,UNDER
2017_18_20171230_NEW_BRI,2017_18,2017-12-30,,NEW,BRI,Newcastle United,Brighton & Hove Albion,0,0,0,UNDER
2017_18_20171230_WAT_SWA,2017_18,2017-12-30,,WAT,SWA,Watford,Swansea City,1,2,3,OVER
2017_18_20171231_CRY_MCI,2017_18,2017-12-31,,CRY,MCI,Crystal Palace,Manchester City,0,0,0,UNDER
2017_18_20171231_WBA_ARS,2017_18,2017-12-31,,WBA,ARS,West Bromwich Albion,Arsenal,1,1,2,UNDER
2017_18_20180101_BRI_BOU,2017_18,2018-01-01,,BRI,BOU,Brighton & Hove Albion,AFC Bournemouth,2,2,4,OVER
2017_18_20180101_BUR_LIV,2017_18,2018-01-01,,BUR,LIV,Burnley,Liverpool,1,2,3,OVER
2017_18_20180101_EVE_MUN,2017_18,2018-01-01,,EVE,MUN,Everton,Manchester United,0,2,2,UNDER
2017_18_20180101_LEI_HUD,2017_18,2018-01-01,,LEI,HUD,Leicester City,Huddersfield Town,3,0,3,OVER
2017_18_20180101_STK_NEW,2017_18,2018-01-01,,STK,NEW,Stoke City,Newcastle United,0,1,1,UNDER
2017_18_20180102_MCI_WAT,2017_18,2018-01-02,,MCI,WAT,Manchester City,Watford,3,1,4,OVER
2017_18_20180102_SOU_CRY,2017_18,2018-01-02,,SOU,CRY,Southampton,Crystal Palace,1,2,3,OVER
2017_18_20180102_SWA_TOT,2017_18,2018-01-02,,SWA,TOT,Swansea City,Tottenham Hotspur,0,2,2,UNDER
2017_18_20180102_WHU_WBA,2017_18,2018-01-02,,WHU,WBA,West Ham United,West Bromwich Albion,2,1,3,OVER
2017_18_20180103_ARS_CHE,2017_18,2018-01-03,,ARS,CHE,Arsenal,Chelsea,2,2,4,OVER
2017_18_20180104_TOT_WHU,2017_18,2018-01-04,,TOT,WHU,Tottenham Hotspur,West Ham United,1,1,2,UNDER
2017_18_20180113_CHE_LEI,2017_18,2018-01-13,,CHE,LEI,Chelsea,Leicester City,0,0,0,UNDER
2017_18_20180113_CRY_BUR,2017_18,2018-01-13,,CRY,BUR,Crystal Palace,Burnley,1,0,1,UNDER
2017_18_20180113_HUD_WHU,2017_18,2018-01-13,,HUD,WHU,Huddersfield Town,West Ham United,1,4,5,OVER
2017_18_20180113_NEW_SWA,2017_18,2018-01-13,,NEW,SWA,Newcastle United,Swansea City,1,1,2,UNDER
2017_18_20180113_TOT_EVE,2017_18,2018-01-13,,TOT,EVE,Tottenham Hotspur,Everton,4,0,4,OVER
2017_18_20180113_WAT_SOU,2017_18,2018-01-13,,WAT,SOU,Watford,Southampton,2,2,4,OVER
2017_18_20180113_WBA_BRI,2017_18,2018-01-13,,WBA,BRI,West Bromwich Albion,Brighton & Hove Albion,2,0,2,UNDER
2017_18_20180114_BOU_ARS,2017_18,2018-01-14,,BOU,ARS,AFC Bournemouth,Arsenal,2,1,3,OVER
2017_18_20180114_LIV_MCI,2017_18,2018-01-14,,LIV,MCI,Liverpool,Manchester City,4,3,7,OVER
2017_18_20180115_MUN_STK,2017_18,2018-01-15,,MUN,STK,Manchester United,Stoke City,3,0,3,OVER
2017_18_20180120_ARS_CRY,2017_18,2018-01-20,,ARS,CRY,Arsenal,Crystal Palace,4,1,5,OVER
2017_18_20180120_BRI_CHE,2017_18,2018-01-20,,BRI,CHE,Brighton & Hove Albion,Chelsea,0,4,4,OVER
2017_18_20180120_BUR_MUN,2017_18,2018-01-20,,BUR,MUN,Burnley,Manchester United,0,1,1,UNDER
2017_18_20180120_EVE_WBA,2017_18,2018-01-20,,EVE,WBA,Everton,West Bromwich Albion,1,1,2,UNDER
2017_18_20180120_LEI_WAT,2017_18,2018-01-20,,LEI,WAT,Leicester City,Watford,2,0,2,UNDER
2017_18_20180120_MCI_NEW,2017_18,2018-01-20,,MCI,NEW,Manchester City,Newcastle United,3,1,4,OVER
2017_18_20180120_STK_HUD,2017_18,2018-01-20,,STK,HUD,Stoke City,Huddersfield Town,2,0,2,UNDER
2017_18_20180120_WHU_BOU,2017_18,2018-01-20,,WHU,BOU,West Ham United,AFC Bournemouth,1,1,2,UNDER
2017_18_20180121_SOU_TOT,2017_18,2018-01-21,,SOU,TOT,Southampton,Tottenham Hotspur,1,1,2,UNDER
2017_18_20180122_SWA_LIV,2017_18,2018-01-22,,SWA,LIV,Swansea City,Liverpool,1,0,1,UNDER
2017_18_20180130_HUD_LIV,2017_18,2018-01-30,,HUD,LIV,Huddersfield Town,Liverpool,0,3,3,OVER
2017_18_20180130_SWA_ARS,2017_18,2018-01-30,,SWA,ARS,Swansea City,Arsenal,3,1,4,OVER
2017_18_20180130_WHU_CRY,2017_18,2018-01-30,,WHU,CRY,West Ham United,Crystal Palace,1,1,2,UNDER
2017_18_20180131_CHE_BOU,2017_18,2018-01-31,,CHE,BOU,Chelsea,AFC Bournemouth,0,3,3,OVER
2017_18_20180131_EVE_LEI,2017_18,2018-01-31,,EVE,LEI,Everton,Leicester City,2,1,3,OVER
2017_18_20180131_MCI_WBA,2017_18,2018-01-31,,MCI,WBA,Manchester City,West Bromwich Albion,3,0,3,OVER
2017_18_20180131_NEW_BUR,2017_18,2018-01-31,,NEW,BUR,Newcastle United,Burnley,1,1,2,UNDER
2017_18_20180131_SOU_BRI,2017_18,2018-01-31,,SOU,BRI,Southampton,Brighton & Hove Albion,1,1,2,UNDER
2017_18_20180131_STK_WAT,2017_18,2018-01-31,,STK,WAT,Stoke City,Watford,0,0,0,UNDER
2017_18_20180131_TOT_MUN,2017_18,2018-01-31,,TOT,MUN,Tottenham Hotspur,Manchester United,2,0,2,UNDER
2017_18_20180203_ARS_EVE,2017_18,2018-02-03,,ARS,EVE,Arsenal,Everton,5,1,6,OVER
2017_18_20180203_BOU_STK,2017_18,2018-02-03,,BOU,STK,AFC Bournemouth,Stoke City,2,1,3,OVER
2017_18_20180203_BRI_WHU,2017_18,2018-02-03,,BRI,WHU,Brighton & Hove Albion,West Ham United,3,1,4,OVER
2017_18_20180203_BUR_MCI,2017_18,2018-02-03,,BUR,MCI,Burnley,Manchester City,1,1,2,UNDER
2017_18_20180203_LEI_SWA,2017_18,2018-02-03,,LEI,SWA,Leicester City,Swansea City,1,1,2,UNDER
2017_18_20180203_MUN_HUD,2017_18,2018-02-03,,MUN,HUD,Manchester United,Huddersfield Town,2,0,2,UNDER
2017_18_20180203_WBA_SOU,2017_18,2018-02-03,,WBA,SOU,West Bromwich Albion,Southampton,2,3,5,OVER
2017_18_20180204_CRY_NEW,2017_18,2018-02-04,,CRY,NEW,Crystal Palace,Newcastle United,1,1,2,UNDER
2017_18_20180204_LIV_TOT,2017_18,2018-02-04,,LIV,TOT,Liverpool,Tottenham Hotspur,2,2,4,OVER
2017_18_20180205_WAT_CHE,2017_18,2018-02-05,,WAT,CHE,Watford,Chelsea,4,1,5,OVER
2017_18_20180210_EVE_CRY,2017_18,2018-02-10,,EVE,CRY,Everton,Crystal Palace,3,1,4,OVER
2017_18_20180210_MCI_LEI,2017_18,2018-02-10,,MCI,LEI,Manchester City,Leicester City,5,1,6,OVER
2017_18_20180210_STK_BRI,2017_18,2018-02-10,,STK,BRI,Stoke City,Brighton & Hove Albion,1,1,2,UNDER
2017_18_20180210_SWA_BUR,2017_18,2018-02-10,,SWA,BUR,Swansea City,Burnley,1,0,1,UNDER
2017_18_20180210_TOT_ARS,2017_18,2018-02-10,,TOT,ARS,Tottenham Hotspur,Arsenal,1,0,1,UNDER
2017_18_20180210_WHU_WAT,2017_18,2018-02-10,,WHU,WAT,West Ham United,Watford,2,0,2,UNDER
2017_18_20180211_HUD_BOU,2017_18,2018-02-11,,HUD,BOU,Huddersfield Town,AFC Bournemouth,4,1,5,OVER
2017_18_20180211_NEW_MUN,2017_18,2018-02-11,,NEW,MUN,Newcastle United,Manchester United,1,0,1,UNDER
2017_18_20180211_SOU_LIV,2017_18,2018-02-11,,SOU,LIV,Southampton,Liverpool,0,2,2,UNDER
2017_18_20180212_CHE_WBA,2017_18,2018-02-12,,CHE,WBA,Chelsea,West Bromwich Albion,3,0,3,OVER
2017_18_20180224_BOU_NEW,2017_18,2018-02-24,,BOU,NEW,AFC Bournemouth,Newcastle United,2,2,4,OVER
2017_18_20180224_BRI_SWA,2017_18,2018-02-24,,BRI,SWA,Brighton & Hove Albion,Swansea City,4,1,5,OVER
2017_18_20180224_BUR_SOU,2017_18,2018-02-24,,BUR,SOU,Burnley,Southampton,1,1,2,UNDER
2017_18_20180224_LEI_STK,2017_18,2018-02-24,,LEI,STK,Leicester City,Stoke City,1,1,2,UNDER
2017_18_20180224_LIV_WHU,2017_18,2018-02-24,,LIV,WHU,Liverpool,West Ham United,4,1,5,OVER
2017_18_20180224_WAT_EVE,2017_18,2018-02-24,,WAT,EVE,Watford,Everton,1,0,1,UNDER
2017_18_20180224_WBA_HUD,2017_18,2018-02-24,,WBA,HUD,West Bromwich Albion,Huddersfield Town,1,2,3,OVER
2017_18_20180225_CRY_TOT,2017_18,2018-02-25,,CRY,TOT,Crystal Palace,Tottenham Hotspur,0,1,1,UNDER
2017_18_20180225_MUN_CHE,2017_18,2018-02-25,,MUN,CHE,Manchester United,Chelsea,2,1,3,OVER
2017_18_20180301_ARS_MCI,2017_18,2018-03-01,,ARS,MCI,Arsenal,Manchester City,0,3,3,OVER
2017_18_20180303_BUR_EVE,2017_18,2018-03-03,,BUR,EVE,Burnley,Everton,2,1,3,OVER
2017_18_20180303_LEI_BOU,2017_18,2018-03-03,,LEI,BOU,Leicester City,AFC Bournemouth,1,1,2,UNDER
2017_18_20180303_LIV_NEW,2017_18,2018-03-03,,LIV,NEW,Liverpool,Newcastle United,2,0,2,UNDER
2017_18_20180303_SOU_STK,2017_18,2018-03-03,,SOU,STK,Southampton,Stoke City,0,0,0,UNDER
2017_18_20180303_SWA_WHU,2017_18,2018-03-03,,SWA,WHU,Swansea City,West Ham United,4,1,5,OVER
2017_18_20180303_TOT_HUD,2017_18,2018-03-03,,TOT,HUD,Tottenham Hotspur,Huddersfield Town,2,0,2,UNDER
2017_18_20180303_WAT_WBA,2017_18,2018-03-03,,WAT,WBA,Watford,West Bromwich Albion,1,0,1,UNDER
2017_18_20180304_BRI_ARS,2017_18,2018-03-04,,BRI,ARS,Brighton & Hove Albion,Arsenal,2,1,3,OVER
2017_18_20180304_MCI_CHE,2017_18,2018-03-04,,MCI,CHE,Manchester City,Chelsea,1,0,1,UNDER
2017_18_20180305_CRY_MUN,2017_18,2018-03-05,,CRY,MUN,Crystal Palace,Manchester United,2,3,5,OVER
2017_18_20180310_CHE_CRY,2017_18,2018-03-10,,CHE,CRY,Chelsea,Crystal Palace,2,1,3,OVER
2017_18_20180310_EVE_BRI,2017_18,2018-03-10,,EVE,BRI,Everton,Brighton & Hove Albion,2,0,2,UNDER
2017_18_20180310_HUD_SWA,2017_18,2018-03-10,,HUD,SWA,Huddersfield Town,Swansea City,0,0,0,UNDER
2017_18_20180310_MUN_LIV,2017_18,2018-03-10,,MUN,LIV,Manchester United,Liverpool,2,1,3,OVER
2017_18_20180310_NEW_SOU,2017_18,2018-03-10,,NEW,SOU,Newcastle United,Southampton,3,0,3,OVER
2017_18_20180310_WBA_LEI,2017_18,2018-03-10,,WBA,LEI,West Bromwich Albion,Leicester City,1,4,5,OVER
2017_18_20180310_WHU_BUR,2017_18,2018-03-10,,WHU,BUR,West Ham United,Burnley,0,3,3,OVER
2017_18_20180311_ARS_WAT,2017_18,2018-03-11,,ARS,WAT,Arsenal,Watford,3,0,3,OVER
2017_18_20180311_BOU_TOT,2017_18,2018-03-11,,BOU,TOT,AFC Bournemouth,Tottenham Hotspur,1,4,5,OVER
2017_18_20180312_STK_MCI,2017_18,2018-03-12,,STK,MCI,Stoke City,Manchester City,0,2,2,UNDER
2017_18_20180317_BOU_WBA,2017_18,2018-03-17,,BOU,WBA,AFC Bournemouth,West Bromwich Albion,2,1,3,OVER
2017_18_20180317_HUD_CRY,2017_18,2018-03-17,,HUD,CRY,Huddersfield Town,Crystal Palace,0,2,2,UNDER
2017_18_20180317_LIV_WAT,2017_18,2018-03-17,,LIV,WAT,Liverpool,Watford,5,0,5,OVER
2017_18_20180317_STK_EVE,2017_18,2018-03-17,,STK,EVE,Stoke City,Everton,1,2,3,OVER
2017_18_20180331_BRI_LEI,2017_18,2018-03-31,,BRI,LEI,Brighton & Hove Albion,Leicester City,0,2,2,UNDER
2017_18_20180331_CRY_LIV,2017_18,2018-03-31,,CRY,LIV,Crystal Palace,Liverpool,1,2,3,OVER
2017_18_20180331_EVE_MCI,2017_18,2018-03-31,,EVE,MCI,Everton,Manchester City,1,3,4,OVER
2017_18_20180331_MUN_SWA,2017_18,2018-03-31,,MUN,SWA,Manchester United,Swansea City,2,0,2,UNDER
2017_18_20180331_NEW_HUD,2017_18,2018-03-31,,NEW,HUD,Newcastle United,Huddersfield Town,1,0,1,UNDER
2017_18_20180331_WAT_BOU,2017_18,2018-03-31,,WAT,BOU,Watford,AFC Bournemouth,2,2,4,OVER
2017_18_20180331_WBA_BUR,2017_18,2018-03-31,,WBA,BUR,West Bromwich Albion,Burnley,1,2,3,OVER
2017_18_20180331_WHU_SOU,2017_18,2018-03-31,,WHU,SOU,West Ham United,Southampton,3,0,3,OVER
2017_18_20180401_ARS_STK,2017_18,2018-04-01,,ARS,STK,Arsenal,Stoke City,3,0,3,OVER
2017_18_20180401_CHE_TOT,2017_18,2018-04-01,,CHE,TOT,Chelsea,Tottenham Hotspur,1,3,4,OVER
