match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched
2019_20_26/07/2020_Everton_Bournemouth,2019_20,UNDER,2.37,2.1,2019_20_20200726_EVE_BOU,2019_20_20200726_EVE_BOU,2020-07-26,Everton,AFC Bournemouth,1,3,4,OVER,True
2019_20_26/07/2020_Leicester_Man United,2019_20,OVER,1.9,1.8,2019_20_20200726_LEI_MUN,2019_20_20200726_LEI_MUN,2020-07-26,Leicester City,Manchester United,0,2,2,UNDER,True
2019_20_26/07/2020_Leicester_Man United,2019_20,UNDER,1.9,2.0,2019_20_20200726_LEI_MUN,2019_20_20200726_LEI_MUN,2020-07-26,Leicester City,Manchester United,0,2,2,UNDER,True
2019_20_26/07/2020_Man City_Norwich,2019_20,OVER,1.22,1.12,2019_20_20200726_MCI_NOR,2019_20_20200726_MCI_NOR,2020-07-26,Manchester City,Norwich City,5,0,5,OVER,True
2019_20_26/07/2020_Man City_Norwich,2019_20,UNDER,4.33,6.0,2019_20_20200726_MCI_NOR,2019_20_20200726_MCI_NOR,2020-07-26,Manchester City,Norwich City,5,0,5,OVER,True
2019_20_26/07/2020_Newcastle_Liverpool,2019_20,OVER,1.53,1.57,2019_20_20200726_NEW_LIV,2019_20_20200726_NEW_LIV,2020-07-26,Newcastle United,Liverpool,1,3,4,OVER,True
2019_20_26/07/2020_Newcastle_Liverpool,2019_20,UNDER,2.5,2.37,2019_20_20200726_NEW_LIV,2019_20_20200726_NEW_LIV,2020-07-26,Newcastle United,Liverpool,1,3,4,OVER,True
2019_20_26/07/2020_Southampton_Sheffield United,2019_20,OVER,1.9,1.8,2019_20_20200726_SOU_SHU,2019_20_20200726_SOU_SHU,2020-07-26,Southampton,Sheffield United,3,1,4,OVER,True
2019_20_26/07/2020_Southampton_Sheffield United,2019_20,UNDER,1.9,2.0,2019_20_20200726_SOU_SHU,2019_20_20200726_SOU_SHU,2020-07-26,Southampton,Sheffield United,3,1,4,OVER,True
2019_20_26/07/2020_West Ham_Aston Villa,2019_20,OVER,1.66,1.8,2019_20_20200726_WHU_AVL,2019_20_20200726_WHU_AVL,2020-07-26,West Ham United,Aston Villa,1,1,2,UNDER,True
2019_20_26/07/2020_West Ham_Aston Villa,2019_20,UNDER,2.2,2.0,2019_20_20200726_WHU_AVL,2019_20_20200726_WHU_AVL,2020-07-26,West Ham United,Aston Villa,1,1,2,UNDER,True
2020_21_12/09/2020_Fulham_Arsenal,2020_21,OVER,1.72,2.0,2020_21_20200912_FUL_ARS,2020_21_20200912_FUL_ARS,2020-09-12,Fulham,Arsenal,0,3,3,OVER,True
2020_21_12/09/2020_Fulham_Arsenal,2020_21,UNDER,2.1,1.8,2020_21_20200912_FUL_ARS,2020_21_20200912_FUL_ARS,2020-09-12,Fulham,Arsenal,0,3,3,OVER,True
2020_21_12/09/2020_Crystal Palace_Southampton,2020_21,OVER,2.2,2.2,2020_21_20200912_CRY_SOU,2020_21_20200912_CRY_SOU,2020-09-12,Crystal Palace,Southampton,1,0,1,UNDER,True
2020_21_12/09/2020_Crystal Palace_Southampton,2020_21,UNDER,1.66,1.66,2020_21_20200912_CRY_SOU,2020_21_20200912_CRY_SOU,2020-09-12,Crystal Palace,Southampton,1,0,1,UNDER,True
2020_21_12/09/2020_Liverpool_Leeds,2020_21,OVER,1.53,1.5,2020_21_20200912_LIV_LEE,2020_21_20200912_LIV_LEE,2020-09-12,Liverpool,Leeds United,4,3,7,OVER,True
2020_21_12/09/2020_Liverpool_Leeds,2020_21,UNDER,2.5,2.62,2020_21_20200912_LIV_LEE,2020_21_20200912_LIV_LEE,2020-09-12,Liverpool,Leeds United,4,3,7,OVER,True
2020_21_12/09/2020_West Ham_Newcastle,2020_21,OVER,1.9,1.9,2020_21_20200912_WHU_NEW,2020_21_20200912_WHU_NEW,2020-09-12,West Ham United,Newcastle United,0,2,2,UNDER,True
2020_21_12/09/2020_West Ham_Newcastle,2020_21,UNDER,1.9,1.9,2020_21_20200912_WHU_NEW,2020_21_20200912_WHU_NEW,2020-09-12,West Ham United,Newcastle United,0,2,2,UNDER,True
2020_21_13/09/2020_West Brom_Leicester,2020_21,OVER,1.9,2.2,2020_21_20200913_WBA_LEI,2020_21_20200913_WBA_LEI,2020-09-13,West Bromwich Albion,Leicester City,0,3,3,OVER,True
2020_21_13/09/2020_West Brom_Leicester,2020_21,UNDER,1.9,1.66,2020_21_20200913_WBA_LEI,2020_21_20200913_WBA_LEI,2020-09-13,West Bromwich Albion,Leicester City,0,3,3,OVER,True
2020_21_13/09/2020_Tottenham_Everton,2020_21,OVER,1.9,2.0,2020_21_20200913_TOT_EVE,2020_21_20200913_TOT_EVE,2020-09-13,Tottenham Hotspur,Everton,0,1,1,UNDER,True
2020_21_13/09/2020_Tottenham_Everton,2020_21,UNDER,1.9,1.8,2020_21_20200913_TOT_EVE,2020_21_20200913_TOT_EVE,2020-09-13,Tottenham Hotspur,Everton,0,1,1,UNDER,True
2020_21_14/09/2020_Brighton_Chelsea,2020_21,OVER,1.72,1.72,2020_21_20200914_BRI_CHE,2020_21_20200914_BRI_CHE,2020-09-14,Brighton & Hove Albion,Chelsea,1,3,4,OVER,True
2020_21_14/09/2020_Brighton_Chelsea,2020_21,UNDER,2.1,2.1,2020_21_20200914_BRI_CHE,2020_21_20200914_BRI_CHE,2020-09-14,Brighton & Hove Albion,Chelsea,1,3,4,OVER,True
2020_21_14/09/2020_Sheffield United_Wolves,2020_21,OVER,2.62,3.2,2020_21_20200914_SHU_WOL,2020_21_20200914_SHU_WOL,2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2,2,UNDER,True
2020_21_14/09/2020_Sheffield United_Wolves,2020_21,UNDER,1.5,1.36,2020_21_20200914_SHU_WOL,2020_21_20200914_SHU_WOL,2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2,2,UNDER,True
2020_21_19/09/2020_Everton_West Brom,2020_21,OVER,1.87,1.9,2020_21_20200919_EVE_WBA,2020_21_20200919_EVE_WBA,2020-09-19,Everton,West Bromwich Albion,5,2,7,OVER,True
2020_21_19/09/2020_Everton_West Brom,2020_21,UNDER,2.03,1.9,2020_21_20200919_EVE_WBA,2020_21_20200919_EVE_WBA,2020-09-19,Everton,West Bromwich Albion,5,2,7,OVER,True
2020_21_19/09/2020_Leeds_Fulham,2020_21,OVER,1.97,2.01,2020_21_20200919_LEE_FUL,2020_21_20200919_LEE_FUL,2020-09-19,Leeds United,Fulham,4,3,7,OVER,True
2020_21_19/09/2020_Leeds_Fulham,2020_21,UNDER,1.93,1.89,2020_21_20200919_LEE_FUL,2020_21_20200919_LEE_FUL,2020-09-19,Leeds United,Fulham,4,3,7,OVER,True
2020_21_19/09/2020_Man United_Crystal Palace,2020_21,OVER,1.66,1.66,2020_21_20200919_MUN_CRY,2020_21_20200919_MUN_CRY,2020-09-19,Manchester United,Crystal Palace,1,3,4,OVER,True
2020_21_19/09/2020_Man United_Crystal Palace,2020_21,UNDER,2.2,2.2,2020_21_20200919_MUN_CRY,2020_21_20200919_MUN_CRY,2020-09-19,Manchester United,Crystal Palace,1,3,4,OVER,True
2020_21_19/09/2020_Arsenal_West Ham,2020_21,OVER,1.66,1.66,2020_21_20200919_ARS_WHU,2020_21_20200919_ARS_WHU,2020-09-19,Arsenal,West Ham United,2,1,3,OVER,True
2020_21_19/09/2020_Arsenal_West Ham,2020_21,UNDER,2.2,2.2,2020_21_20200919_ARS_WHU,2020_21_20200919_ARS_WHU,2020-09-19,Arsenal,West Ham United,2,1,3,OVER,True
2020_21_20/09/2020_Southampton_Tottenham,2020_21,OVER,2.02,2.02,2020_21_20200920_SOU_TOT,2020_21_20200920_SOU_TOT,2020-09-20,Southampton,Tottenham Hotspur,2,5,7,OVER,True
2020_21_20/09/2020_Southampton_Tottenham,2020_21,UNDER,1.88,1.88,2020_21_20200920_SOU_TOT,2020_21_20200920_SOU_TOT,2020-09-20,Southampton,Tottenham Hotspur,2,5,7,OVER,True
2020_21_20/09/2020_Newcastle_Brighton,2020_21,OVER,2.37,2.2,2020_21_20200920_NEW_BRI,2020_21_20200920_NEW_BRI,2020-09-20,Newcastle United,Brighton & Hove Albion,0,3,3,OVER,True
2020_21_20/09/2020_Newcastle_Brighton,2020_21,UNDER,1.57,1.66,2020_21_20200920_NEW_BRI,2020_21_20200920_NEW_BRI,2020-09-20,Newcastle United,Brighton & Hove Albion,0,3,3,OVER,True
2020_21_20/09/2020_Chelsea_Liverpool,2020_21,OVER,1.61,1.61,2020_21_20200920_CHE_LIV,2020_21_20200920_CHE_LIV,2020-09-20,Chelsea,Liverpool,0,2,2,UNDER,True
2020_21_20/09/2020_Chelsea_Liverpool,2020_21,UNDER,2.3,2.3,2020_21_20200920_CHE_LIV,2020_21_20200920_CHE_LIV,2020-09-20,Chelsea,Liverpool,0,2,2,UNDER,True
2020_21_20/09/2020_Leicester_Burnley,2020_21,OVER,1.9,1.9,2020_21_20200920_LEI_BUR,2020_21_20200920_LEI_BUR,2020-09-20,Leicester City,Burnley,4,2,6,OVER,True
2020_21_20/09/2020_Leicester_Burnley,2020_21,UNDER,1.9,2.0,2020_21_20200920_LEI_BUR,2020_21_20200920_LEI_BUR,2020-09-20,Leicester City,Burnley,4,2,6,OVER,True
2020_21_21/09/2020_Aston Villa_Sheffield United,2020_21,OVER,2.2,2.2,2020_21_20200921_AVL_SHU,2020_21_20200921_AVL_SHU,2020-09-21,Aston Villa,Sheffield United,1,0,1,UNDER,True
2020_21_21/09/2020_Aston Villa_Sheffield United,2020_21,UNDER,1.66,1.66,2020_21_20200921_AVL_SHU,2020_21_20200921_AVL_SHU,2020-09-21,Aston Villa,Sheffield United,1,0,1,UNDER,True
2020_21_21/09/2020_Wolves_Man City,2020_21,OVER,1.72,1.8,2020_21_20200921_WOL_MCI,2020_21_20200921_WOL_MCI,2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,4,OVER,True
2020_21_21/09/2020_Wolves_Man City,2020_21,UNDER,2.1,2.0,2020_21_20200921_WOL_MCI,2020_21_20200921_WOL_MCI,2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,4,OVER,True
2020_21_26/09/2020_Brighton_Man United,2020_21,OVER,1.9,1.66,2020_21_20200926_BRI_MUN,2020_21_20200926_BRI_MUN,2020-09-26,Brighton & Hove Albion,Manchester United,2,3,5,OVER,True
2020_21_26/09/2020_Brighton_Man United,2020_21,UNDER,1.9,2.2,2020_21_20200926_BRI_MUN,2020_21_20200926_BRI_MUN,2020-09-26,Brighton & Hove Albion,Manchester United,2,3,5,OVER,True
2020_21_26/09/2020_Crystal Palace_Everton,2020_21,OVER,2.1,2.0,2020_21_20200926_CRY_EVE,2020_21_20200926_CRY_EVE,2020-09-26,Crystal Palace,Everton,1,2,3,OVER,True
2020_21_26/09/2020_Crystal Palace_Everton,2020_21,UNDER,1.72,1.8,2020_21_20200926_CRY_EVE,2020_21_20200926_CRY_EVE,2020-09-26,Crystal Palace,Everton,1,2,3,OVER,True
2020_21_26/09/2020_West Brom_Chelsea,2020_21,OVER,1.66,1.53,2020_21_20200926_WBA_CHE,2020_21_20200926_WBA_CHE,2020-09-26,West Bromwich Albion,Chelsea,3,3,6,OVER,True
2020_21_26/09/2020_West Brom_Chelsea,2020_21,UNDER,2.2,2.5,2020_21_20200926_WBA_CHE,2020_21_20200926_WBA_CHE,2020-09-26,West Bromwich Albion,Chelsea,3,3,6,OVER,True
2020_21_26/09/2020_Burnley_Southampton,2020_21,OVER,2.1,1.9,2020_21_20200926_BUR_SOU,2020_21_20200926_BUR_SOU,2020-09-26,Burnley,Southampton,0,1,1,UNDER,True
2020_21_26/09/2020_Burnley_Southampton,2020_21,UNDER,1.72,1.9,2020_21_20200926_BUR_SOU,2020_21_20200926_BUR_SOU,2020-09-26,Burnley,Southampton,0,1,1,UNDER,True
2020_21_27/09/2020_Sheffield United_Leeds,2020_21,OVER,1.9,2.0,2020_21_20200927_SHU_LEE,2020_21_20200927_SHU_LEE,2020-09-27,Sheffield United,Leeds United,0,1,1,UNDER,True
2020_21_27/09/2020_Sheffield United_Leeds,2020_21,UNDER,1.9,1.8,2020_21_20200927_SHU_LEE,2020_21_20200927_SHU_LEE,2020-09-27,Sheffield United,Leeds United,0,1,1,UNDER,True
2020_21_27/09/2020_Tottenham_Newcastle,2020_21,OVER,1.72,1.66,2020_21_20200927_TOT_NEW,2020_21_20200927_TOT_NEW,2020-09-27,Tottenham Hotspur,Newcastle United,1,1,2,UNDER,True
2020_21_27/09/2020_Tottenham_Newcastle,2020_21,UNDER,2.1,2.2,2020_21_20200927_TOT_NEW,2020_21_20200927_TOT_NEW,2020-09-27,Tottenham Hotspur,Newcastle United,1,1,2,UNDER,True
2020_21_27/09/2020_Man City_Leicester,2020_21,OVER,1.4,1.44,2020_21_20200927_MCI_LEI,2020_21_20200927_MCI_LEI,2020-09-27,Manchester City,Leicester City,2,5,7,OVER,True
2020_21_27/09/2020_Man City_Leicester,2020_21,UNDER,3.0,2.75,2020_21_20200927_MCI_LEI,2020_21_20200927_MCI_LEI,2020-09-27,Manchester City,Leicester City,2,5,7,OVER,True
2020_21_27/09/2020_West Ham_Wolves,2020_21,OVER,2.1,2.2,2020_21_20200927_WHU_WOL,2020_21_20200927_WHU_WOL,2020-09-27,West Ham United,Wolverhampton Wanderers,4,0,4,OVER,True
2020_21_27/09/2020_West Ham_Wolves,2020_21,UNDER,1.72,1.66,2020_21_20200927_WHU_WOL,2020_21_20200927_WHU_WOL,2020-09-27,West Ham United,Wolverhampton Wanderers,4,0,4,OVER,True
2020_21_28/09/2020_Fulham_Aston Villa,2020_21,OVER,2.0,1.9,2020_21_20200928_FUL_AVL,2020_21_20200928_FUL_AVL,2020-09-28,Fulham,Aston Villa,0,3,3,OVER,True
2020_21_28/09/2020_Fulham_Aston Villa,2020_21,UNDER,1.8,1.9,2020_21_20200928_FUL_AVL,2020_21_20200928_FUL_AVL,2020-09-28,Fulham,Aston Villa,0,3,3,OVER,True
2020_21_28/09/2020_Liverpool_Arsenal,2020_21,OVER,1.53,1.4,2020_21_20200928_LIV_ARS,2020_21_20200928_LIV_ARS,2020-09-28,Liverpool,Arsenal,3,1,4,OVER,True
2020_21_28/09/2020_Liverpool_Arsenal,2020_21,UNDER,2.5,3.0,2020_21_20200928_LIV_ARS,2020_21_20200928_LIV_ARS,2020-09-28,Liverpool,Arsenal,3,1,4,OVER,True
2020_21_03/10/2020_Chelsea_Crystal Palace,2020_21,OVER,1.61,1.72,2020_21_20201003_CHE_CRY,2020_21_20201003_CHE_CRY,2020-10-03,Chelsea,Crystal Palace,4,0,4,OVER,True
2020_21_03/10/2020_Chelsea_Crystal Palace,2020_21,UNDER,2.3,2.1,2020_21_20201003_CHE_CRY,2020_21_20201003_CHE_CRY,2020-10-03,Chelsea,Crystal Palace,4,0,4,OVER,True
2020_21_03/10/2020_Everton_Brighton,2020_21,OVER,1.8,1.72,2020_21_20201003_EVE_BRI,2020_21_20201003_EVE_BRI,2020-10-03,Everton,Brighton & Hove Albion,4,2,6,OVER,True
2020_21_03/10/2020_Everton_Brighton,2020_21,UNDER,2.0,2.1,2020_21_20201003_EVE_BRI,2020_21_20201003_EVE_BRI,2020-10-03,Everton,Brighton & Hove Albion,4,2,6,OVER,True
2020_21_03/10/2020_Leeds_Man City,2020_21,OVER,1.36,1.3,2020_21_20201003_LEE_MCI,2020_21_20201003_LEE_MCI,2020-10-03,Leeds United,Manchester City,1,1,2,UNDER,True
2020_21_03/10/2020_Leeds_Man City,2020_21,UNDER,3.2,3.5,2020_21_20201003_LEE_MCI,2020_21_20201003_LEE_MCI,2020-10-03,Leeds United,Manchester City,1,1,2,UNDER,True
2020_21_03/10/2020_Newcastle_Burnley,2020_21,OVER,2.3,2.1,2020_21_20201003_NEW_BUR,2020_21_20201003_NEW_BUR,2020-10-03,Newcastle United,Burnley,3,1,4,OVER,True
2020_21_03/10/2020_Newcastle_Burnley,2020_21,UNDER,1.61,1.72,2020_21_20201003_NEW_BUR,2020_21_20201003_NEW_BUR,2020-10-03,Newcastle United,Burnley,3,1,4,OVER,True
2020_21_04/10/2020_Leicester_West Ham,2020_21,OVER,1.66,1.57,2020_21_20201004_LEI_WHU,2020_21_20201004_LEI_WHU,2020-10-04,Leicester City,West Ham United,0,3,3,OVER,True
2020_21_04/10/2020_Leicester_West Ham,2020_21,UNDER,2.2,2.37,2020_21_20201004_LEI_WHU,2020_21_20201004_LEI_WHU,2020-10-04,Leicester City,West Ham United,0,3,3,OVER,True
2020_21_04/10/2020_Southampton_West Brom,2020_21,OVER,1.8,1.72,2020_21_20201004_SOU_WBA,2020_21_20201004_SOU_WBA,2020-10-04,Southampton,West Bromwich Albion,2,0,2,UNDER,True
2020_21_04/10/2020_Southampton_West Brom,2020_21,UNDER,2.0,2.1,2020_21_20201004_SOU_WBA,2020_21_20201004_SOU_WBA,2020-10-04,Southampton,West Bromwich Albion,2,0,2,UNDER,True
2020_21_04/10/2020_Arsenal_Sheffield United,2020_21,OVER,1.9,1.72,2020_21_20201004_ARS_SHU,2020_21_20201004_ARS_SHU,2020-10-04,Arsenal,Sheffield United,2,1,3,OVER,True
2020_21_04/10/2020_Arsenal_Sheffield United,2020_21,UNDER,1.9,2.1,2020_21_20201004_ARS_SHU,2020_21_20201004_ARS_SHU,2020-10-04,Arsenal,Sheffield United,2,1,3,OVER,True
2020_21_04/10/2020_Wolves_Fulham,2020_21,OVER,2.1,2.3,2020_21_20201004_WOL_FUL,2020_21_20201004_WOL_FUL,2020-10-04,Wolverhampton Wanderers,Fulham,1,0,1,UNDER,True
2020_21_04/10/2020_Wolves_Fulham,2020_21,UNDER,1.72,1.61,2020_21_20201004_WOL_FUL,2020_21_20201004_WOL_FUL,2020-10-04,Wolverhampton Wanderers,Fulham,1,0,1,UNDER,True
2020_21_04/10/2020_Man United_Tottenham,2020_21,OVER,1.72,1.72,2020_21_20201004_MUN_TOT,2020_21_20201004_MUN_TOT,2020-10-04,Manchester United,Tottenham Hotspur,1,6,7,OVER,True
2020_21_04/10/2020_Man United_Tottenham,2020_21,UNDER,2.1,2.1,2020_21_20201004_MUN_TOT,2020_21_20201004_MUN_TOT,2020-10-04,Manchester United,Tottenham Hotspur,1,6,7,OVER,True
2020_21_04/10/2020_Aston Villa_Liverpool,2020_21,OVER,1.53,1.44,2020_21_20201004_AVL_LIV,2020_21_20201004_AVL_LIV,2020-10-04,Aston Villa,Liverpool,7,2,9,OVER,True
2020_21_04/10/2020_Aston Villa_Liverpool,2020_21,UNDER,2.5,2.75,2020_21_20201004_AVL_LIV,2020_21_20201004_AVL_LIV,2020-10-04,Aston Villa,Liverpool,7,2,9,OVER,True
2020_21_17/10/2020_Everton_Liverpool,2020_21,OVER,1.53,1.5,2020_21_20201017_EVE_LIV,2020_21_20201017_EVE_LIV,2020-10-17,Everton,Liverpool,2,2,4,OVER,True
2020_21_17/10/2020_Everton_Liverpool,2020_21,UNDER,2.5,2.62,2020_21_20201017_EVE_LIV,2020_21_20201017_EVE_LIV,2020-10-17,Everton,Liverpool,2,2,4,OVER,True
2020_21_17/10/2020_Chelsea_Southampton,2020_21,OVER,1.57,1.53,2020_21_20201017_CHE_SOU,2020_21_20201017_CHE_SOU,2020-10-17,Chelsea,Southampton,3,3,6,OVER,True
2020_21_17/10/2020_Chelsea_Southampton,2020_21,UNDER,2.37,2.5,2020_21_20201017_CHE_SOU,2020_21_20201017_CHE_SOU,2020-10-17,Chelsea,Southampton,3,3,6,OVER,True
2020_21_17/10/2020_Man City_Arsenal,2020_21,OVER,1.44,1.44,2020_21_20201017_MCI_ARS,2020_21_20201017_MCI_ARS,2020-10-17,Manchester City,Arsenal,1,0,1,UNDER,True
2020_21_17/10/2020_Man City_Arsenal,2020_21,UNDER,2.75,2.75,2020_21_20201017_MCI_ARS,2020_21_20201017_MCI_ARS,2020-10-17,Manchester City,Arsenal,1,0,1,UNDER,True
2020_21_17/10/2020_Newcastle_Man United,2020_21,OVER,1.72,1.66,2020_21_20201017_NEW_MUN,2020_21_20201017_NEW_MUN,2020-10-17,Newcastle United,Manchester United,1,4,5,OVER,True
2020_21_17/10/2020_Newcastle_Man United,2020_21,UNDER,2.1,2.2,2020_21_20201017_NEW_MUN,2020_21_20201017_NEW_MUN,2020-10-17,Newcastle United,Manchester United,1,4,5,OVER,True
2020_21_18/10/2020_Sheffield United_Fulham,2020_21,OVER,2.2,2.3,2020_21_20201018_SHU_FUL,2020_21_20201018_SHU_FUL,2020-10-18,Sheffield United,Fulham,1,1,2,UNDER,True
2020_21_18/10/2020_Sheffield United_Fulham,2020_21,UNDER,1.66,1.61,2020_21_20201018_SHU_FUL,2020_21_20201018_SHU_FUL,2020-10-18,Sheffield United,Fulham,1,1,2,UNDER,True
2020_21_18/10/2020_Crystal Palace_Brighton,2020_21,OVER,2.2,2.2,2020_21_20201018_CRY_BRI,2020_21_20201018_CRY_BRI,2020-10-18,Crystal Palace,Brighton & Hove Albion,1,1,2,UNDER,True
2020_21_18/10/2020_Crystal Palace_Brighton,2020_21,UNDER,1.66,1.66,2020_21_20201018_CRY_BRI,2020_21_20201018_CRY_BRI,2020-10-18,Crystal Palace,Brighton & Hove Albion,1,1,2,UNDER,True
2020_21_18/10/2020_Tottenham_West Ham,2020_21,OVER,1.57,1.57,2020_21_20201018_TOT_WHU,2020_21_20201018_TOT_WHU,2020-10-18,Tottenham Hotspur,West Ham United,3,3,6,OVER,True
2020_21_18/10/2020_Tottenham_West Ham,2020_21,UNDER,2.37,2.37,2020_21_20201018_TOT_WHU,2020_21_20201018_TOT_WHU,2020-10-18,Tottenham Hotspur,West Ham United,3,3,6,OVER,True
2020_21_18/10/2020_Leicester_Aston Villa,2020_21,OVER,1.66,1.61,2020_21_20201018_LEI_AVL,2020_21_20201018_LEI_AVL,2020-10-18,Leicester City,Aston Villa,0,1,1,UNDER,True
2020_21_18/10/2020_Leicester_Aston Villa,2020_21,UNDER,2.2,2.3,2020_21_20201018_LEI_AVL,2020_21_20201018_LEI_AVL,2020-10-18,Leicester City,Aston Villa,0,1,1,UNDER,True
2020_21_19/10/2020_West Brom_Burnley,2020_21,OVER,2.1,2.01,2020_21_20201019_WBA_BUR,2020_21_20201019_WBA_BUR,2020-10-19,West Bromwich Albion,Burnley,0,0,0,UNDER,True
2020_21_19/10/2020_West Brom_Burnley,2020_21,UNDER,1.72,1.89,2020_21_20201019_WBA_BUR,2020_21_20201019_WBA_BUR,2020-10-19,West Bromwich Albion,Burnley,0,0,0,UNDER,True
2020_21_19/10/2020_Leeds_Wolves,2020_21,OVER,2.1,2.04,2020_21_20201019_LEE_WOL,2020_21_20201019_LEE_WOL,2020-10-19,Leeds United,Wolverhampton Wanderers,0,1,1,UNDER,True
2020_21_19/10/2020_Leeds_Wolves,2020_21,UNDER,1.72,1.86,2020_21_20201019_LEE_WOL,2020_21_20201019_LEE_WOL,2020-10-19,Leeds United,Wolverhampton Wanderers,0,1,1,UNDER,True
2020_21_23/10/2020_Aston Villa_Leeds,2020_21,OVER,1.57,1.5,2020_21_20201023_AVL_LEE,2020_21_20201023_AVL_LEE,2020-10-23,Aston Villa,Leeds United,0,3,3,OVER,True
2020_21_23/10/2020_Aston Villa_Leeds,2020_21,UNDER,2.37,2.62,2020_21_20201023_AVL_LEE,2020_21_20201023_AVL_LEE,2020-10-23,Aston Villa,Leeds United,0,3,3,OVER,True
2020_21_24/10/2020_West Ham_Man City,2020_21,OVER,1.4,1.4,2020_21_20201024_WHU_MCI,2020_21_20201024_WHU_MCI,2020-10-24,West Ham United,Manchester City,1,1,2,UNDER,True
2020_21_24/10/2020_West Ham_Man City,2020_21,UNDER,3.0,3.0,2020_21_20201024_WHU_MCI,2020_21_20201024_WHU_MCI,2020-10-24,West Ham United,Manchester City,1,1,2,UNDER,True
2020_21_24/10/2020_Fulham_Crystal Palace,2020_21,OVER,2.3,2.3,2020_21_20201024_FUL_CRY,2020_21_20201024_FUL_CRY,2020-10-24,Fulham,Crystal Palace,1,2,3,OVER,True
2020_21_24/10/2020_Fulham_Crystal Palace,2020_21,UNDER,1.61,1.61,2020_21_20201024_FUL_CRY,2020_21_20201024_FUL_CRY,2020-10-24,Fulham,Crystal Palace,1,2,3,OVER,True
2020_21_24/10/2020_Man United_Chelsea,2020_21,OVER,1.61,1.72,2020_21_20201024_MUN_CHE,2020_21_20201024_MUN_CHE,2020-10-24,Manchester United,Chelsea,0,0,0,UNDER,True
2020_21_24/10/2020_Man United_Chelsea,2020_21,UNDER,2.3,2.1,2020_21_20201024_MUN_CHE,2020_21_20201024_MUN_CHE,2020-10-24,Manchester United,Chelsea,0,0,0,UNDER,True
2020_21_24/10/2020_Liverpool_Sheffield United,2020_21,OVER,1.5,1.33,2020_21_20201024_LIV_SHU,2020_21_20201024_LIV_SHU,2020-10-24,Liverpool,Sheffield United,2,1,3,OVER,True
2020_21_24/10/2020_Liverpool_Sheffield United,2020_21,UNDER,2.62,3.4,2020_21_20201024_LIV_SHU,2020_21_20201024_LIV_SHU,2020-10-24,Liverpool,Sheffield United,2,1,3,OVER,True
2020_21_25/10/2020_Southampton_Everton,2020_21,OVER,1.8,1.72,2020_21_20201025_SOU_EVE,2020_21_20201025_SOU_EVE,2020-10-25,Southampton,Everton,2,0,2,UNDER,True
2020_21_25/10/2020_Southampton_Everton,2020_21,UNDER,2.0,2.1,2020_21_20201025_SOU_EVE,2020_21_20201025_SOU_EVE,2020-10-25,Southampton,Everton,2,0,2,UNDER,True
2020_21_25/10/2020_Wolves_Newcastle,2020_21,OVER,2.2,2.3,2020_21_20201025_WOL_NEW,2020_21_20201025_WOL_NEW,2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1,2,UNDER,True
2020_21_25/10/2020_Wolves_Newcastle,2020_21,UNDER,1.66,1.61,2020_21_20201025_WOL_NEW,2020_21_20201025_WOL_NEW,2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1,2,UNDER,True
2020_21_25/10/2020_Arsenal_Leicester,2020_21,OVER,1.72,1.9,2020_21_20201025_ARS_LEI,2020_21_20201025_ARS_LEI,2020-10-25,Arsenal,Leicester City,0,1,1,UNDER,True
2020_21_25/10/2020_Arsenal_Leicester,2020_21,UNDER,2.1,1.9,2020_21_20201025_ARS_LEI,2020_21_20201025_ARS_LEI,2020-10-25,Arsenal,Leicester City,0,1,1,UNDER,True
2020_21_26/10/2020_Brighton_West Brom,2020_21,OVER,1.8,1.9,2020_21_20201026_BRI_WBA,2020_21_20201026_BRI_WBA,2020-10-26,Brighton & Hove Albion,West Bromwich Albion,1,1,2,UNDER,True
2020_21_26/10/2020_Brighton_West Brom,2020_21,UNDER,2.0,1.9,2020_21_20201026_BRI_WBA,2020_21_20201026_BRI_WBA,2020-10-26,Brighton & Hove Albion,West Bromwich Albion,1,1,2,UNDER,True
2020_21_26/10/2020_Burnley_Tottenham,2020_21,OVER,1.9,1.72,2020_21_20201026_BUR_TOT,2020_21_20201026_BUR_TOT,2020-10-26,Burnley,Tottenham Hotspur,0,1,1,UNDER,True
2020_21_26/10/2020_Burnley_Tottenham,2020_21,UNDER,1.9,2.1,2020_21_20201026_BUR_TOT,2020_21_20201026_BUR_TOT,2020-10-26,Burnley,Tottenham Hotspur,0,1,1,UNDER,True
2020_21_30/10/2020_Wolves_Crystal Palace,2020_21,OVER,2.75,2.62,2020_21_20201030_WOL_CRY,2020_21_20201030_WOL_CRY,2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,2,UNDER,True
