match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,target,probability_bin,model_edge,model_error,edge_direction,abs_edge,abs_model_error,edge_bucket
2019_20_20191026_WAT_BOU,2019_20,2019-10-26,WAT,BOU,0,0,0.5633074935400517,1.69,2.6720308447367453,0.4994994168917246,-0.0638080766483271,poisson_v0.1,2019_20,2019-10-26,WAT,BOU,Watford,AFC Bournemouth,2019_20_20191026_WAT_BOU,2019_20,2019_20_26/10/2019_Watford_Bournemouth,2019-10-26,Watford,AFC Bournemouth,OVER,1.66,1.66,0.5699481865284974,0.5699481865284974,0.0,0.0,0.5005005831082754,0.4994994168917246,-0.0704487696367728,0,45-50%,-0.07044876963677282,0.4994994168917246,MODEL_LOWER,0.07044876963677282,0.4994994168917246,-10 to -5%
2019_20_20191026_WAT_BOU,2019_20,2019-10-26,WAT,BOU,0,0,0.5633074935400517,1.69,2.6720308447367453,0.4994994168917246,-0.0638080766483271,poisson_v0.1,2019_20,2019-10-26,WAT,BOU,Watford,AFC Bournemouth,2019_20_20191026_WAT_BOU,2019_20,2019_20_26/10/2019_Watford_Bournemouth,2019-10-26,Watford,AFC Bournemouth,UNDER,2.2,2.2,0.4300518134715025,0.4300518134715025,0.0,0.0,0.5005005831082754,0.5005005831082754,0.0704487696367728,0,50-55%,0.07044876963677288,0.5005005831082754,MODEL_HIGHER,0.07044876963677288,0.5005005831082754,5 to 10%
2019_20_20191026_WHU_SHU,2019_20,2019-10-26,WHU,SHU,2,0,0.5091383812010444,1.88,2.6854561967386914,0.5028061087323157,-0.0063322724687286,poisson_v0.1,2019_20,2019-10-26,WHU,SHU,West Ham United,Sheffield United,2019_20_20191026_WHU_SHU,2019_20,2019_20_26/10/2019_West Ham_Sheffield United,2019-10-26,West Ham United,Sheffield United,OVER,1.9,1.9,0.5,0.5,0.0,0.0,0.4971938912676843,0.5028061087323157,0.0028061087323156,0,50-55%,0.002806108732315682,0.5028061087323157,MODEL_HIGHER,0.002806108732315682,0.5028061087323157,0 to 1%
2019_20_20191026_WHU_SHU,2019_20,2019-10-26,WHU,SHU,2,0,0.5091383812010444,1.88,2.6854561967386914,0.5028061087323157,-0.0063322724687286,poisson_v0.1,2019_20,2019-10-26,WHU,SHU,West Ham United,Sheffield United,2019_20_20191026_WHU_SHU,2019_20,2019_20_26/10/2019_West Ham_Sheffield United,2019-10-26,West Ham United,Sheffield United,UNDER,1.9,1.9,0.5,0.5,0.0,0.0,0.4971938912676843,0.4971938912676843,-0.0028061087323156,0,45-50%,-0.002806108732315682,0.4971938912676843,MODEL_LOWER,0.002806108732315682,0.4971938912676843,-1 to 0%
2019_20_20191027_ARS_CRY,2019_20,2019-10-27,ARS,CRY,4,1,0.6246913580246914,1.52,2.8254598974354885,0.5365931449745746,-0.0880982130501168,poisson_v0.1,2019_20,2019-10-27,ARS,CRY,Arsenal,Crystal Palace,2019_20_20191027_ARS_CRY,2019_20,2019_20_27/10/2019_Arsenal_Crystal Palace,2019-10-27,Arsenal,Crystal Palace,OVER,1.53,1.53,0.6203473945409429,0.6203473945409429,0.0,0.0,0.4634068550254254,0.5365931449745746,-0.0837542495663683,1,50-55%,-0.08375424956636834,-0.46340685502542545,MODEL_LOWER,0.08375424956636834,0.46340685502542545,-10 to -5%
2019_20_20191027_ARS_CRY,2019_20,2019-10-27,ARS,CRY,4,1,0.6246913580246914,1.52,2.8254598974354885,0.5365931449745746,-0.0880982130501168,poisson_v0.1,2019_20,2019-10-27,ARS,CRY,Arsenal,Crystal Palace,2019_20_20191027_ARS_CRY,2019_20,2019_20_27/10/2019_Arsenal_Crystal Palace,2019-10-27,Arsenal,Crystal Palace,UNDER,2.5,2.5,0.3796526054590571,0.3796526054590571,0.0,0.0,0.4634068550254254,0.4634068550254254,0.0837542495663683,1,45-50%,0.08375424956636829,-0.5365931449745747,MODEL_HIGHER,0.08375424956636829,0.5365931449745747,5 to 10%
2019_20_20191027_LIV_TOT,2019_20,2019-10-27,LIV,TOT,3,1,0.6212871287128713,1.53,2.989889301159048,0.5745408867907256,-0.0467462419221457,poisson_v0.1,2019_20,2019-10-27,LIV,TOT,Liverpool,Tottenham Hotspur,2019_20_20191027_LIV_TOT,2019_20,2019_20_27/10/2019_Liverpool_Tottenham,2019-10-27,Liverpool,Tottenham Hotspur,OVER,1.53,1.4,0.6203473945409429,0.6818181818181818,0.0928571428571429,0.0990909090909091,0.4254591132092744,0.5745408867907256,-0.1072772950274562,1,55-60%,-0.04580650775021733,-0.42545911320927443,MODEL_LOWER,0.04580650775021733,0.42545911320927443,-5 to -2.5%
2019_20_20191027_LIV_TOT,2019_20,2019-10-27,LIV,TOT,3,1,0.6212871287128713,1.53,2.989889301159048,0.5745408867907256,-0.0467462419221457,poisson_v0.1,2019_20,2019-10-27,LIV,TOT,Liverpool,Tottenham Hotspur,2019_20_20191027_LIV_TOT,2019_20,2019_20_27/10/2019_Liverpool_Tottenham,2019-10-27,Liverpool,Tottenham Hotspur,UNDER,2.5,3.0,0.3796526054590571,0.3181818181818181,-0.1666666666666666,-0.1619132501485445,0.4254591132092744,0.4254591132092744,0.1072772950274563,1,40-45%,0.045806507750217274,-0.5745408867907256,MODEL_HIGHER,0.045806507750217274,0.5745408867907256,2.5 to 5%
2019_20_20191027_NEW_WOL,2019_20,2019-10-27,NEW,WOL,2,0,0.3821339950372208,2.49,2.63804711260019,0.491079468222155,0.1089454731849342,poisson_v0.1,2019_20,2019-10-27,NEW,WOL,Newcastle United,Wolverhampton Wanderers,2019_20_20191027_NEW_WOL,2019_20,2019_20_27/10/2019_Newcastle_Wolves,2019-10-27,Newcastle United,Wolverhampton Wanderers,OVER,2.5,2.5,0.3796526054590571,0.3796526054590571,0.0,0.0,0.508920531777845,0.491079468222155,0.1114268627630978,0,45-50%,0.11142686276309788,0.491079468222155,MODEL_HIGHER,0.11142686276309788,0.491079468222155,>10%
2019_20_20191027_NEW_WOL,2019_20,2019-10-27,NEW,WOL,2,0,0.3821339950372208,2.49,2.63804711260019,0.491079468222155,0.1089454731849342,poisson_v0.1,2019_20,2019-10-27,NEW,WOL,Newcastle United,Wolverhampton Wanderers,2019_20_20191027_NEW_WOL,2019_20,2019_20_27/10/2019_Newcastle_Wolves,2019-10-27,Newcastle United,Wolverhampton Wanderers,UNDER,1.53,1.53,0.6203473945409429,0.6203473945409429,0.0,0.0,0.508920531777845,0.508920531777845,-0.1114268627630978,0,50-55%,-0.11142686276309788,0.508920531777845,MODEL_LOWER,0.11142686276309788,0.508920531777845,< -10%
2019_20_20191027_NOR_MUN,2019_20,2019-10-27,NOR,MUN,4,1,0.570694087403599,1.67,2.711866065063326,0.5092777835951903,-0.0614163038084086,poisson_v0.1,2019_20,2019-10-27,NOR,MUN,Norwich City,Manchester United,2019_20_20191027_NOR_MUN,2019_20,2019_20_27/10/2019_Norwich_Man United,2019-10-27,Norwich City,Manchester United,OVER,1.66,1.9,0.5699481865284974,0.5,-0.1263157894736841,-0.1227272727272728,0.4907222164048097,0.5092777835951903,0.0092777835951902,1,50-55%,-0.060670402933307166,-0.49072221640480973,MODEL_LOWER,0.060670402933307166,0.49072221640480973,-10 to -5%
2019_20_20191027_NOR_MUN,2019_20,2019-10-27,NOR,MUN,4,1,0.570694087403599,1.67,2.711866065063326,0.5092777835951903,-0.0614163038084086,poisson_v0.1,2019_20,2019-10-27,NOR,MUN,Norwich City,Manchester United,2019_20_20191027_NOR_MUN,2019_20,2019_20_27/10/2019_Norwich_Man United,2019-10-27,Norwich City,Manchester United,UNDER,2.2,1.9,0.4300518134715025,0.5,0.1578947368421053,0.1626506024096385,0.4907222164048097,0.4907222164048097,-0.0092777835951902,1,45-50%,0.060670402933307166,-0.5092777835951903,MODEL_HIGHER,0.060670402933307166,0.5092777835951903,5 to 10%
2019_20_20191102_ARS_WOL,2019_20,2019-11-02,ARS,WOL,2,0,0.5492227979274612,1.74,2.8006304584230546,0.5306965888034852,-0.0185262091239759,poisson_v0.1,2019_20,2019-11-02,ARS,WOL,Arsenal,Wolverhampton Wanderers,2019_20_20191102_ARS_WOL,2019_20,2019_20_02/11/2019_Arsenal_Wolves,2019-11-02,Arsenal,Wolverhampton Wanderers,OVER,1.72,1.66,0.549738219895288,0.5699481865284974,0.036144578313253,0.0367628916851714,0.4693034111965147,0.5306965888034852,-0.0392515977250121,0,50-55%,-0.01904163109180279,0.5306965888034852,MODEL_LOWER,0.01904163109180279,0.5306965888034852,-2.5 to -1%
2019_20_20191102_ARS_WOL,2019_20,2019-11-02,ARS,WOL,2,0,0.5492227979274612,1.74,2.8006304584230546,0.5306965888034852,-0.0185262091239759,poisson_v0.1,2019_20,2019-11-02,ARS,WOL,Arsenal,Wolverhampton Wanderers,2019_20_20191102_ARS_WOL,2019_20,2019_20_02/11/2019_Arsenal_Wolves,2019-11-02,Arsenal,Wolverhampton Wanderers,UNDER,2.1,2.2,0.450261780104712,0.4300518134715025,-0.0454545454545455,-0.044884925894686,0.4693034111965147,0.4693034111965147,0.0392515977250122,0,45-50%,0.01904163109180268,0.4693034111965147,MODEL_HIGHER,0.01904163109180268,0.4693034111965147,1 to 2.5%
2019_20_20191102_AVL_LIV,2019_20,2019-11-02,AVL,LIV,3,1,0.6483253588516746,1.47,2.814404137133378,0.5339728232840317,-0.1143525355676429,poisson_v0.1,2019_20,2019-11-02,AVL,LIV,Aston Villa,Liverpool,2019_20_20191102_AVL_LIV,2019_20,2019_20_02/11/2019_Aston Villa_Liverpool,2019-11-02,Aston Villa,Liverpool,OVER,1.44,1.4,0.6563245823389022,0.6818181818181818,0.0285714285714286,0.0388429752066112,0.4660271767159682,0.5339728232840317,-0.14784535853415,1,50-55%,-0.1223517590548705,-0.46602717671596827,MODEL_LOWER,0.1223517590548705,0.46602717671596827,< -10%
2019_20_20191102_AVL_LIV,2019_20,2019-11-02,AVL,LIV,3,1,0.6483253588516746,1.47,2.814404137133378,0.5339728232840317,-0.1143525355676429,poisson_v0.1,2019_20,2019-11-02,AVL,LIV,Aston Villa,Liverpool,2019_20_20191102_AVL_LIV,2019_20,2019_20_02/11/2019_Aston Villa_Liverpool,2019-11-02,Aston Villa,Liverpool,UNDER,2.75,3.0,0.3436754176610979,0.3181818181818181,-0.0833333333333333,-0.0741792929292931,0.4660271767159682,0.4660271767159682,0.1478453585341501,1,45-50%,0.12235175905487033,-0.5339728232840317,MODEL_HIGHER,0.12235175905487033,0.5339728232840317,>10%
2019_20_20191102_BOU_MUN,2019_20,2019-11-02,BOU,MUN,1,0,0.5195822454308094,1.84,2.7495119258696614,0.5184253066303826,-0.0011569388004268,poisson_v0.1,2019_20,2019-11-02,BOU,MUN,AFC Bournemouth,Manchester United,2019_20_20191102_BOU_MUN,2019_20,2019_20_02/11/2019_Bournemouth_Man United,2019-11-02,AFC Bournemouth,Manchester United,OVER,1.9,1.9,0.5,0.5,0.0,0.0,0.4815746933696174,0.5184253066303826,0.0184253066303825,0,50-55%,0.018425306630382554,0.5184253066303826,MODEL_HIGHER,0.018425306630382554,0.5184253066303826,1 to 2.5%
2019_20_20191102_BOU_MUN,2019_20,2019-11-02,BOU,MUN,1,0,0.5195822454308094,1.84,2.7495119258696614,0.5184253066303826,-0.0011569388004268,poisson_v0.1,2019_20,2019-11-02,BOU,MUN,AFC Bournemouth,Manchester United,2019_20_20191102_BOU_MUN,2019_20,2019_20_02/11/2019_Bournemouth_Man United,2019-11-02,AFC Bournemouth,Manchester United,UNDER,1.9,1.9,0.5,0.5,0.0,0.0,0.4815746933696174,0.4815746933696174,-0.0184253066303825,0,45-50%,-0.01842530663038261,0.4815746933696174,MODEL_LOWER,0.01842530663038261,0.4815746933696174,-2.5 to -1%
2019_20_20191102_BRI_NOR,2019_20,2019-11-02,BRI,NOR,2,0,0.5754475703324808,1.66,2.68867342130837,0.5035968423533435,-0.0718507279791373,poisson_v0.1,2019_20,2019-11-02,BRI,NOR,Brighton & Hove Albion,Norwich City,2019_20_20191102_BRI_NOR,2019_20,2019_20_02/11/2019_Brighton_Norwich,2019-11-02,Brighton & Hove Albion,Norwich City,OVER,1.66,1.57,0.5699481865284974,0.6015228426395939,0.0573248407643312,0.05539916935856,0.4964031576466565,0.5035968423533435,-0.0979260002862504,0,50-55%,-0.06635134417515398,0.5035968423533435,MODEL_LOWER,0.06635134417515398,0.5035968423533435,-10 to -5%
2019_20_20191102_BRI_NOR,2019_20,2019-11-02,BRI,NOR,2,0,0.5754475703324808,1.66,2.68867342130837,0.5035968423533435,-0.0718507279791373,poisson_v0.1,2019_20,2019-11-02,BRI,NOR,Brighton & Hove Albion,Norwich City,2019_20_20191102_BRI_NOR,2019_20,2019_20_02/11/2019_Brighton_Norwich,2019-11-02,Brighton & Hove Albion,Norwich City,UNDER,2.2,2.37,0.4300518134715025,0.398477157360406,-0.0717299578059071,-0.0734205858968871,0.4964031576466565,0.4964031576466565,0.0979260002862505,0,45-50%,0.06635134417515398,0.4964031576466565,MODEL_HIGHER,0.06635134417515398,0.4964031576466565,5 to 10%
2019_20_20191102_MCI_SOU,2019_20,2019-11-02,MCI,SOU,3,1,0.7777777777777778,1.22,3.072734057870851,0.5929063388011647,-0.184871438976613,poisson_v0.1,2019_20,2019-11-02,MCI,SOU,Manchester City,Southampton,2019_20_20191102_MCI_SOU,2019_20,2019_20_02/11/2019_Man City_Southampton,2019-11-02,Manchester City,Southampton,OVER,1.22,1.22,0.7801801801801801,0.7801801801801801,0.0,0.0,0.4070936611988353,0.5929063388011647,-0.1872738413790153,1,55-60%,-0.18727384137901537,-0.4070936611988353,MODEL_LOWER,0.18727384137901537,0.4070936611988353,< -10%
2019_20_20191102_MCI_SOU,2019_20,2019-11-02,MCI,SOU,3,1,0.7777777777777778,1.22,3.072734057870851,0.5929063388011647,-0.184871438976613,poisson_v0.1,2019_20,2019-11-02,MCI,SOU,Manchester City,Southampton,2019_20_20191102_MCI_SOU,2019_20,2019_20_02/11/2019_Man City_Southampton,2019-11-02,Manchester City,Southampton,UNDER,4.33,4.33,0.2198198198198198,0.2198198198198198,0.0,0.0,0.4070936611988353,0.4070936611988353,0.1872738413790154,1,40-45%,0.18727384137901548,-0.5929063388011647,MODEL_HIGHER,0.18727384137901548,0.5929063388011647,>10%
2019_20_20191102_SHU_BUR,2019_20,2019-11-02,SHU,BUR,3,1,0.4101265822784811,2.33,2.581927313079963,0.4770239711284935,0.0668973888500124,poisson_v0.1,2019_20,2019-11-02,SHU,BUR,Sheffield United,Burnley,2019_20_20191102_SHU_BUR,2019_20,2019_20_02/11/2019_Sheffield United_Burnley,2019-11-02,Sheffield United,Burnley,OVER,2.3,2.37,0.411764705882353,0.398477157360406,-0.029535864978903,-0.0322697606961569,0.5229760288715065,0.4770239711284935,0.0785468137680874,1,45-50%,0.06525926524614051,-0.5229760288715065,MODEL_HIGHER,0.06525926524614051,0.5229760288715065,5 to 10%
2019_20_20191102_SHU_BUR,2019_20,2019-11-02,SHU,BUR,3,1,0.4101265822784811,2.33,2.581927313079963,0.4770239711284935,0.0668973888500124,poisson_v0.1,2019_20,2019-11-02,SHU,BUR,Sheffield United,Burnley,2019_20_20191102_SHU_BUR,2019_20,2019_20_02/11/2019_Sheffield United_Burnley,2019-11-02,Sheffield United,Burnley,UNDER,1.61,1.57,0.588235294117647,0.6015228426395939,0.0254777070063694,0.0225888324873098,0.5229760288715065,0.5229760288715065,-0.0785468137680873,1,50-55%,-0.06525926524614045,-0.4770239711284935,MODEL_LOWER,0.06525926524614045,0.4770239711284935,-10 to -5%
2019_20_20191102_WAT_CHE,2019_20,2019-11-02,WAT,CHE,3,1,0.5841836734693877,1.63,2.7075129925601304,0.5082141263780228,-0.0759695470913649,poisson_v0.1,2019_20,2019-11-02,WAT,CHE,Watford,Chelsea,2019_20_20191102_WAT_CHE,2019_20,2019_20_02/11/2019_Watford_Chelsea,2019-11-02,Watford,Chelsea,OVER,1.61,1.61,0.588235294117647,0.588235294117647,0.0,0.0,0.4917858736219772,0.5082141263780228,-0.0800211677396242,1,50-55%,-0.0800211677396242,-0.49178587362197723,MODEL_LOWER,0.0800211677396242,0.49178587362197723,-10 to -5%
2019_20_20191102_WAT_CHE,2019_20,2019-11-02,WAT,CHE,3,1,0.5841836734693877,1.63,2.7075129925601304,0.5082141263780228,-0.0759695470913649,poisson_v0.1,2019_20,2019-11-02,WAT,CHE,Watford,Chelsea,2019_20_20191102_WAT_CHE,2019_20,2019_20_02/11/2019_Watford_Chelsea,2019-11-02,Watford,Chelsea,UNDER,2.3,2.3,0.411764705882353,0.411764705882353,0.0,0.0,0.4917858736219772,0.4917858736219772,0.0800211677396242,1,45-50%,0.0800211677396242,-0.5082141263780229,MODEL_HIGHER,0.0800211677396242,0.5082141263780229,5 to 10%
2019_20_20191102_WHU_NEW,2019_20,2019-11-02,WHU,NEW,5,1,0.5221932114882506,1.83,2.685253841191897,0.502756351791511,-0.0194368596967395,poisson_v0.1,2019_20,2019-11-02,WHU,NEW,West Ham United,Newcastle United,2019_20_20191102_WHU_NEW,2019_20,2019_20_02/11/2019_West Ham_Newcastle,2019-11-02,West Ham United,Newcastle United,OVER,1.8,1.8,0.5263157894736842,0.5263157894736842,0.0,0.0,0.497243648208489,0.502756351791511,-0.0235594376821731,1,50-55%,-0.023559437682173168,-0.497243648208489,MODEL_LOWER,0.023559437682173168,0.497243648208489,-2.5 to -1%
2019_20_20191102_WHU_NEW,2019_20,2019-11-02,WHU,NEW,5,1,0.5221932114882506,1.83,2.685253841191897,0.502756351791511,-0.0194368596967395,poisson_v0.1,2019_20,2019-11-02,WHU,NEW,West Ham United,Newcastle United,2019_20_20191102_WHU_NEW,2019_20,2019_20_02/11/2019_West Ham_Newcastle,2019-11-02,West Ham United,Newcastle United,UNDER,2.0,2.0,0.4736842105263157,0.4736842105263157,0.0,0.0,0.497243648208489,0.497243648208489,0.0235594376821732,1,45-50%,0.02355943768217328,-0.502756351791511,MODEL_HIGHER,0.02355943768217328,0.502756351791511,1 to 2.5%
2019_20_20191103_CRY_LEI,2019_20,2019-11-03,CRY,LEI,2,0,0.4647519582245431,2.05,2.7230204832651106,0.5119977706044706,0.0472458123799274,poisson_v0.1,2019_20,2019-11-03,CRY,LEI,Crystal Palace,Leicester City,2019_20_20191103_CRY_LEI,2019_20,2019_20_03/11/2019_Crystal Palace_Leicester,2019-11-03,Crystal Palace,Leicester City,OVER,2.0,1.9,0.4736842105263157,0.5,0.0526315789473683,0.0555555555555555,0.4880022293955294,0.5119977706044706,0.0119977706044706,0,50-55%,0.038313560078154896,0.5119977706044706,MODEL_HIGHER,0.038313560078154896,0.5119977706044706,2.5 to 5%
2019_20_20191103_CRY_LEI,2019_20,2019-11-03,CRY,LEI,2,0,0.4647519582245431,2.05,2.7230204832651106,0.5119977706044706,0.0472458123799274,poisson_v0.1,2019_20,2019-11-03,CRY,LEI,Crystal Palace,Leicester City,2019_20_20191103_CRY_LEI,2019_20,2019_20_03/11/2019_Crystal Palace_Leicester,2019-11-03,Crystal Palace,Leicester City,UNDER,1.8,1.9,0.5263157894736842,0.5,-0.0526315789473683,-0.0499999999999999,0.4880022293955294,0.4880022293955294,-0.0119977706044706,0,45-50%,-0.038313560078154785,0.4880022293955294,MODEL_LOWER,0.038313560078154785,0.4880022293955294,-5 to -2.5%
2019_20_20191103_EVE_TOT,2019_20,2019-11-03,EVE,TOT,2,0,0.548051948051948,1.74,2.814546149657731,0.534006534969188,-0.0140454130827599,poisson_v0.1,2019_20,2019-11-03,EVE,TOT,Everton,Tottenham Hotspur,2019_20_20191103_EVE_TOT,2019_20,2019_20_03/11/2019_Everton_Tottenham,2019-11-03,Everton,Tottenham Hotspur,OVER,1.72,1.61,0.549738219895288,0.588235294117647,0.0683229813664596,0.0700280112044815,0.4659934650308119,0.534006534969188,-0.0542287591484589,0,50-55%,-0.015731684926099998,0.534006534969188,MODEL_LOWER,0.015731684926099998,0.534006534969188,-2.5 to -1%
2019_20_20191103_EVE_TOT,2019_20,2019-11-03,EVE,TOT,2,0,0.548051948051948,1.74,2.814546149657731,0.534006534969188,-0.0140454130827599,poisson_v0.1,2019_20,2019-11-03,EVE,TOT,Everton,Tottenham Hotspur,2019_20_20191103_EVE_TOT,2019_20,2019_20_03/11/2019_Everton_Tottenham,2019-11-03,Everton,Tottenham Hotspur,UNDER,2.1,2.3,0.450261780104712,0.411764705882353,-0.0869565217391303,-0.0854993160054717,0.4659934650308119,0.4659934650308119,0.0542287591484589,0,45-50%,0.015731684926099887,0.4659934650308119,MODEL_HIGHER,0.015731684926099887,0.4659934650308119,1 to 2.5%
2019_20_20191108_NOR_WAT,2019_20,2019-11-08,NOR,WAT,2,0,0.5666666666666667,1.69,2.6673550701427926,0.4983451315064638,-0.0683215351602027,poisson_v0.1,2019_20,2019-11-08,NOR,WAT,Norwich City,Watford,2019_20_20191108_NOR_WAT,2019_20,2019_20_08/11/2019_Norwich_Watford,2019-11-08,Norwich City,Watford,OVER,1.66,1.66,0.5699481865284974,0.5699481865284974,0.0,0.0,0.5016548684935362,0.4983451315064638,-0.0716030550220336,0,45-50%,-0.07160305502203362,0.4983451315064638,MODEL_LOWER,0.07160305502203362,0.4983451315064638,-10 to -5%
2019_20_20191108_NOR_WAT,2019_20,2019-11-08,NOR,WAT,2,0,0.5666666666666667,1.69,2.6673550701427926,0.4983451315064638,-0.0683215351602027,poisson_v0.1,2019_20,2019-11-08,NOR,WAT,Norwich City,Watford,2019_20_20191108_NOR_WAT,2019_20,2019_20_08/11/2019_Norwich_Watford,2019-11-08,Norwich City,Watford,UNDER,2.2,2.2,0.4300518134715025,0.4300518134715025,0.0,0.0,0.5016548684935362,0.5016548684935362,0.0716030550220337,0,50-55%,0.07160305502203373,0.5016548684935362,MODEL_HIGHER,0.07160305502203373,0.5016548684935362,5 to 10%
2019_20_20191109_BUR_WHU,2019_20,2019-11-09,BUR,WHU,3,1,0.5592783505154639,1.71,2.705042308278035,0.5076098849669117,-0.0516684655485522,poisson_v0.1,2019_20,2019-11-09,BUR,WHU,Burnley,West Ham United,2019_20_20191109_BUR_WHU,2019_20,2019_20_09/11/2019_Burnley_West Ham,2019-11-09,Burnley,West Ham United,OVER,1.66,1.66,0.5699481865284974,0.5699481865284974,0.0,0.0,0.4923901150330882,0.5076098849669117,-0.0623383015615857,1,50-55%,-0.06233830156158571,-0.49239011503308827,MODEL_LOWER,0.06233830156158571,0.49239011503308827,-10 to -5%
2019_20_20191109_BUR_WHU,2019_20,2019-11-09,BUR,WHU,3,1,0.5592783505154639,1.71,2.705042308278035,0.5076098849669117,-0.0516684655485522,poisson_v0.1,2019_20,2019-11-09,BUR,WHU,Burnley,West Ham United,2019_20_20191109_BUR_WHU,2019_20,2019_20_09/11/2019_Burnley_West Ham,2019-11-09,Burnley,West Ham United,UNDER,2.2,2.2,0.4300518134715025,0.4300518134715025,0.0,0.0,0.4923901150330882,0.4923901150330882,0.0623383015615857,1,45-50%,0.06233830156158571,-0.5076098849669117,MODEL_HIGHER,0.06233830156158571,0.5076098849669117,5 to 10%
2019_20_20191109_CHE_CRY,2019_20,2019-11-09,CHE,CRY,2,0,0.6030150753768844,1.58,2.892424690905596,0.5522820242748833,-0.0507330511020011,poisson_v0.1,2019_20,2019-11-09,CHE,CRY,Chelsea,Crystal Palace,2019_20_20191109_CHE_CRY,2019_20,2019_20_09/11/2019_Chelsea_Crystal Palace,2019-11-09,Chelsea,Crystal Palace,OVER,1.57,1.61,0.6015228426395939,0.588235294117647,-0.0248447204968944,-0.022089848597667,0.4477179757251167,0.5522820242748833,-0.0359532698427637,0,55-60%,-0.049240818364710615,0.5522820242748833,MODEL_LOWER,0.049240818364710615,0.5522820242748833,-5 to -2.5%
2019_20_20191109_CHE_CRY,2019_20,2019-11-09,CHE,CRY,2,0,0.6030150753768844,1.58,2.892424690905596,0.5522820242748833,-0.0507330511020011,poisson_v0.1,2019_20,2019-11-09,CHE,CRY,Chelsea,Crystal Palace,2019_20_20191109_CHE_CRY,2019_20,2019_20_09/11/2019_Chelsea_Crystal Palace,2019-11-09,Chelsea,Crystal Palace,UNDER,2.37,2.3,0.398477157360406,0.411764705882353,0.0304347826086957,0.0333458224053955,0.4477179757251167,0.4477179757251167,0.0359532698427637,0,40-45%,0.04924081836471067,0.4477179757251167,MODEL_HIGHER,0.04924081836471067,0.4477179757251167,2.5 to 5%
2019_20_20191109_LEI_ARS,2019_20,2019-11-09,LEI,ARS,2,0,0.606516290726817,1.57,2.98676657901722,0.573838549863775,-0.0326777408630419,poisson_v0.1,2019_20,2019-11-09,LEI,ARS,Leicester City,Arsenal,2019_20_20191109_LEI_ARS,2019_20,2019_20_09/11/2019_Leicester_Arsenal,2019-11-09,Leicester City,Arsenal,OVER,1.57,1.44,0.6015228426395939,0.6563245823389022,0.0902777777777779,0.091105001862985,0.426161450136225,0.573838549863775,-0.0824860324751272,0,55-60%,-0.027684292775818853,0.573838549863775,MODEL_LOWER,0.027684292775818853,0.573838549863775,-5 to -2.5%
2019_20_20191109_LEI_ARS,2019_20,2019-11-09,LEI,ARS,2,0,0.606516290726817,1.57,2.98676657901722,0.573838549863775,-0.0326777408630419,poisson_v0.1,2019_20,2019-11-09,LEI,ARS,Leicester City,Arsenal,2019_20_20191109_LEI_ARS,2019_20,2019_20_09/11/2019_Leicester_Arsenal,2019-11-09,Leicester City,Arsenal,UNDER,2.37,2.75,0.398477157360406,0.3436754176610979,-0.1381818181818181,-0.1375279327485822,0.426161450136225,0.426161450136225,0.082486032475127,0,40-45%,0.027684292775818964,0.426161450136225,MODEL_HIGHER,0.027684292775818964,0.426161450136225,2.5 to 5%
2019_20_20191109_NEW_BOU,2019_20,2019-11-09,NEW,BOU,3,1,0.4609375,2.07,2.6744090796048083,0.5000859998438736,0.0391484998438735,poisson_v0.1,2019_20,2019-11-09,NEW,BOU,Newcastle United,AFC Bournemouth,2019_20_20191109_NEW_BOU,2019_20,2019_20_09/11/2019_Newcastle_Bournemouth,2019-11-09,Newcastle United,AFC Bournemouth,OVER,2.0,2.1,0.4736842105263157,0.450261780104712,-0.0476190476190476,-0.0494473531122745,0.4999140001561264,0.5000859998438736,0.0498242197391615,1,50-55%,0.026401789317557878,-0.4999140001561264,MODEL_HIGHER,0.026401789317557878,0.4999140001561264,2.5 to 5%
2019_20_20191109_NEW_BOU,2019_20,2019-11-09,NEW,BOU,3,1,0.4609375,2.07,2.6744090796048083,0.5000859998438736,0.0391484998438735,poisson_v0.1,2019_20,2019-11-09,NEW,BOU,Newcastle United,AFC Bournemouth,2019_20_20191109_NEW_BOU,2019_20,2019_20_09/11/2019_Newcastle_Bournemouth,2019-11-09,Newcastle United,AFC Bournemouth,UNDER,1.8,1.72,0.5263157894736842,0.549738219895288,0.0465116279069768,0.0445026178010472,0.4999140001561264,0.4999140001561264,-0.0498242197391616,1,45-50%,-0.026401789317557767,-0.5000859998438736,MODEL_LOWER,0.026401789317557767,0.5000859998438736,-5 to -2.5%
