match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched,opening_implied_probability,closing_implied_probability,implied_probability_change,odds_change,probability_change,clv_decimal,calculated_result
2020_21_20/09/2020_Newcastle_Brighton,2020_21,UNDER,1.57,1.66,2020_21_20200920_NEW_BRI,2020_21_20200920_NEW_BRI,2020-09-20,Newcastle United,Brighton & Hove Albion,0,3,3,OVER,True,0.6369426751592356,0.6024096385542169,-0.03453303660501872,0.0573248407643312,-0.03453303660501872,-0.054216867469879415,OVER
2020_21_20/09/2020_Chelsea_Liverpool,2020_21,OVER,1.61,1.61,2020_21_20200920_CHE_LIV,2020_21_20200920_CHE_LIV,2020-09-20,Chelsea,Liverpool,0,2,2,UNDER,True,0.6211180124223602,0.6211180124223602,0.0,0.0,0.0,0.0,UNDER
2020_21_20/09/2020_Chelsea_Liverpool,2020_21,UNDER,2.3,2.3,2020_21_20200920_CHE_LIV,2020_21_20200920_CHE_LIV,2020-09-20,Chelsea,Liverpool,0,2,2,UNDER,True,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.0,UNDER
2020_21_20/09/2020_Leicester_Burnley,2020_21,OVER,1.9,1.9,2020_21_20200920_LEI_BUR,2020_21_20200920_LEI_BUR,2020-09-20,Leicester City,Burnley,4,2,6,OVER,True,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,OVER
2020_21_20/09/2020_Leicester_Burnley,2020_21,UNDER,1.9,2.0,2020_21_20200920_LEI_BUR,2020_21_20200920_LEI_BUR,2020-09-20,Leicester City,Burnley,4,2,6,OVER,True,0.5263157894736842,0.5,-0.02631578947368418,0.05263157894736836,-0.02631578947368418,-0.050000000000000044,OVER
2020_21_21/09/2020_Aston Villa_Sheffield United,2020_21,OVER,2.2,2.2,2020_21_20200921_AVL_SHU,2020_21_20200921_AVL_SHU,2020-09-21,Aston Villa,Sheffield United,1,0,1,UNDER,True,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,UNDER
2020_21_21/09/2020_Aston Villa_Sheffield United,2020_21,UNDER,1.66,1.66,2020_21_20200921_AVL_SHU,2020_21_20200921_AVL_SHU,2020-09-21,Aston Villa,Sheffield United,1,0,1,UNDER,True,0.6024096385542169,0.6024096385542169,0.0,0.0,0.0,0.0,UNDER
2020_21_21/09/2020_Wolves_Man City,2020_21,OVER,1.72,1.8,2020_21_20200921_WOL_MCI,2020_21_20200921_WOL_MCI,2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,4,OVER,True,0.5813953488372093,0.5555555555555556,-0.025839793281653756,0.04651162790697683,-0.025839793281653756,-0.04444444444444451,OVER
2020_21_21/09/2020_Wolves_Man City,2020_21,UNDER,2.1,2.0,2020_21_20200921_WOL_MCI,2020_21_20200921_WOL_MCI,2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,4,OVER,True,0.47619047619047616,0.5,0.023809523809523836,-0.04761904761904767,0.023809523809523836,0.050000000000000044,OVER
2020_21_26/09/2020_Brighton_Man United,2020_21,OVER,1.9,1.66,2020_21_20200926_BRI_MUN,2020_21_20200926_BRI_MUN,2020-09-26,Brighton & Hove Albion,Manchester United,2,3,5,OVER,True,0.5263157894736842,0.6024096385542169,0.07609384908053274,-0.12631578947368416,0.07609384908053274,0.14457831325301207,OVER
2020_21_26/09/2020_Brighton_Man United,2020_21,UNDER,1.9,2.2,2020_21_20200926_BRI_MUN,2020_21_20200926_BRI_MUN,2020-09-26,Brighton & Hove Albion,Manchester United,2,3,5,OVER,True,0.5263157894736842,0.45454545454545453,-0.07177033492822965,0.1578947368421053,-0.07177033492822965,-0.13636363636363646,OVER
2020_21_26/09/2020_Crystal Palace_Everton,2020_21,OVER,2.1,2.0,2020_21_20200926_CRY_EVE,2020_21_20200926_CRY_EVE,2020-09-26,Crystal Palace,Everton,1,2,3,OVER,True,0.47619047619047616,0.5,0.023809523809523836,-0.04761904761904767,0.023809523809523836,0.050000000000000044,OVER
2020_21_26/09/2020_Crystal Palace_Everton,2020_21,UNDER,1.72,1.8,2020_21_20200926_CRY_EVE,2020_21_20200926_CRY_EVE,2020-09-26,Crystal Palace,Everton,1,2,3,OVER,True,0.5813953488372093,0.5555555555555556,-0.025839793281653756,0.04651162790697683,-0.025839793281653756,-0.04444444444444451,OVER
2020_21_26/09/2020_West Brom_Chelsea,2020_21,OVER,1.66,1.53,2020_21_20200926_WBA_CHE,2020_21_20200926_WBA_CHE,2020-09-26,West Bromwich Albion,Chelsea,3,3,6,OVER,True,0.6024096385542169,0.6535947712418301,0.051185132687613155,-0.07831325301204817,0.051185132687613155,0.08496732026143783,OVER
2020_21_26/09/2020_West Brom_Chelsea,2020_21,UNDER,2.2,2.5,2020_21_20200926_WBA_CHE,2020_21_20200926_WBA_CHE,2020-09-26,West Bromwich Albion,Chelsea,3,3,6,OVER,True,0.45454545454545453,0.4,-0.05454545454545451,0.13636363636363624,-0.05454545454545451,-0.11999999999999988,OVER
2020_21_26/09/2020_Burnley_Southampton,2020_21,OVER,2.1,1.9,2020_21_20200926_BUR_SOU,2020_21_20200926_BUR_SOU,2020-09-26,Burnley,Southampton,0,1,1,UNDER,True,0.47619047619047616,0.5263157894736842,0.05012531328320802,-0.09523809523809534,0.05012531328320802,0.10526315789473695,UNDER
2020_21_26/09/2020_Burnley_Southampton,2020_21,UNDER,1.72,1.9,2020_21_20200926_BUR_SOU,2020_21_20200926_BUR_SOU,2020-09-26,Burnley,Southampton,0,1,1,UNDER,True,0.5813953488372093,0.5263157894736842,-0.055079559363525155,0.10465116279069764,-0.055079559363525155,-0.09473684210526312,UNDER
2020_21_27/09/2020_Sheffield United_Leeds,2020_21,OVER,1.9,2.0,2020_21_20200927_SHU_LEE,2020_21_20200927_SHU_LEE,2020-09-27,Sheffield United,Leeds United,0,1,1,UNDER,True,0.5263157894736842,0.5,-0.02631578947368418,0.05263157894736836,-0.02631578947368418,-0.050000000000000044,UNDER
2020_21_27/09/2020_Sheffield United_Leeds,2020_21,UNDER,1.9,1.8,2020_21_20200927_SHU_LEE,2020_21_20200927_SHU_LEE,2020-09-27,Sheffield United,Leeds United,0,1,1,UNDER,True,0.5263157894736842,0.5555555555555556,0.0292397660818714,-0.05263157894736836,0.0292397660818714,0.05555555555555558,UNDER
2020_21_27/09/2020_Tottenham_Newcastle,2020_21,OVER,1.72,1.66,2020_21_20200927_TOT_NEW,2020_21_20200927_TOT_NEW,2020-09-27,Tottenham Hotspur,Newcastle United,1,1,2,UNDER,True,0.5813953488372093,0.6024096385542169,0.021014289717007584,-0.03488372093023262,0.021014289717007584,0.03614457831325302,UNDER
2020_21_27/09/2020_Tottenham_Newcastle,2020_21,UNDER,2.1,2.2,2020_21_20200927_TOT_NEW,2020_21_20200927_TOT_NEW,2020-09-27,Tottenham Hotspur,Newcastle United,1,1,2,UNDER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,UNDER
2020_21_27/09/2020_Man City_Leicester,2020_21,OVER,1.4,1.44,2020_21_20200927_MCI_LEI,2020_21_20200927_MCI_LEI,2020-09-27,Manchester City,Leicester City,2,5,7,OVER,True,0.7142857142857143,0.6944444444444444,-0.019841269841269882,0.028571428571428692,-0.019841269841269882,-0.02777777777777779,OVER
2020_21_27/09/2020_Man City_Leicester,2020_21,UNDER,3.0,2.75,2020_21_20200927_MCI_LEI,2020_21_20200927_MCI_LEI,2020-09-27,Manchester City,Leicester City,2,5,7,OVER,True,0.3333333333333333,0.36363636363636365,0.03030303030303033,-0.08333333333333337,0.03030303030303033,0.09090909090909083,OVER
2020_21_27/09/2020_West Ham_Wolves,2020_21,OVER,2.1,2.2,2020_21_20200927_WHU_WOL,2020_21_20200927_WHU_WOL,2020-09-27,West Ham United,Wolverhampton Wanderers,4,0,4,OVER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,OVER
2020_21_27/09/2020_West Ham_Wolves,2020_21,UNDER,1.72,1.66,2020_21_20200927_WHU_WOL,2020_21_20200927_WHU_WOL,2020-09-27,West Ham United,Wolverhampton Wanderers,4,0,4,OVER,True,0.5813953488372093,0.6024096385542169,0.021014289717007584,-0.03488372093023262,0.021014289717007584,0.03614457831325302,OVER
2020_21_28/09/2020_Fulham_Aston Villa,2020_21,OVER,2.0,1.9,2020_21_20200928_FUL_AVL,2020_21_20200928_FUL_AVL,2020-09-28,Fulham,Aston Villa,0,3,3,OVER,True,0.5,0.5263157894736842,0.02631578947368418,-0.050000000000000044,0.02631578947368418,0.05263157894736836,OVER
2020_21_28/09/2020_Fulham_Aston Villa,2020_21,UNDER,1.8,1.9,2020_21_20200928_FUL_AVL,2020_21_20200928_FUL_AVL,2020-09-28,Fulham,Aston Villa,0,3,3,OVER,True,0.5555555555555556,0.5263157894736842,-0.0292397660818714,0.05555555555555558,-0.0292397660818714,-0.05263157894736836,OVER
2020_21_28/09/2020_Liverpool_Arsenal,2020_21,OVER,1.53,1.4,2020_21_20200928_LIV_ARS,2020_21_20200928_LIV_ARS,2020-09-28,Liverpool,Arsenal,3,1,4,OVER,True,0.6535947712418301,0.7142857142857143,0.06069094304388423,-0.08496732026143794,0.06069094304388423,0.09285714285714297,OVER
2020_21_28/09/2020_Liverpool_Arsenal,2020_21,UNDER,2.5,3.0,2020_21_20200928_LIV_ARS,2020_21_20200928_LIV_ARS,2020-09-28,Liverpool,Arsenal,3,1,4,OVER,True,0.4,0.3333333333333333,-0.06666666666666671,0.19999999999999996,-0.06666666666666671,-0.16666666666666663,OVER
2020_21_03/10/2020_Chelsea_Crystal Palace,2020_21,OVER,1.61,1.72,2020_21_20201003_CHE_CRY,2020_21_20201003_CHE_CRY,2020-10-03,Chelsea,Crystal Palace,4,0,4,OVER,True,0.6211180124223602,0.5813953488372093,-0.039722663585150864,0.06832298136645965,-0.039722663585150864,-0.06395348837209291,OVER
2020_21_03/10/2020_Chelsea_Crystal Palace,2020_21,UNDER,2.3,2.1,2020_21_20201003_CHE_CRY,2020_21_20201003_CHE_CRY,2020-10-03,Chelsea,Crystal Palace,4,0,4,OVER,True,0.4347826086956522,0.47619047619047616,0.04140786749482395,-0.08695652173913038,0.04140786749482395,0.09523809523809512,OVER
2020_21_03/10/2020_Everton_Brighton,2020_21,OVER,1.8,1.72,2020_21_20201003_EVE_BRI,2020_21_20201003_EVE_BRI,2020-10-03,Everton,Brighton & Hove Albion,4,2,6,OVER,True,0.5555555555555556,0.5813953488372093,0.025839793281653756,-0.04444444444444451,0.025839793281653756,0.04651162790697683,OVER
2020_21_03/10/2020_Everton_Brighton,2020_21,UNDER,2.0,2.1,2020_21_20201003_EVE_BRI,2020_21_20201003_EVE_BRI,2020-10-03,Everton,Brighton & Hove Albion,4,2,6,OVER,True,0.5,0.47619047619047616,-0.023809523809523836,0.050000000000000044,-0.023809523809523836,-0.04761904761904767,OVER
2020_21_03/10/2020_Leeds_Man City,2020_21,OVER,1.36,1.3,2020_21_20201003_LEE_MCI,2020_21_20201003_LEE_MCI,2020-10-03,Leeds United,Manchester City,1,1,2,UNDER,True,0.7352941176470588,0.7692307692307692,0.0339366515837104,-0.044117647058823595,0.0339366515837104,0.04615384615384621,UNDER
2020_21_03/10/2020_Leeds_Man City,2020_21,UNDER,3.2,3.5,2020_21_20201003_LEE_MCI,2020_21_20201003_LEE_MCI,2020-10-03,Leeds United,Manchester City,1,1,2,UNDER,True,0.3125,0.2857142857142857,-0.0267857142857143,0.09375,-0.0267857142857143,-0.08571428571428563,UNDER
2020_21_03/10/2020_Newcastle_Burnley,2020_21,OVER,2.3,2.1,2020_21_20201003_NEW_BUR,2020_21_20201003_NEW_BUR,2020-10-03,Newcastle United,Burnley,3,1,4,OVER,True,0.4347826086956522,0.47619047619047616,0.04140786749482395,-0.08695652173913038,0.04140786749482395,0.09523809523809512,OVER
2020_21_03/10/2020_Newcastle_Burnley,2020_21,UNDER,1.61,1.72,2020_21_20201003_NEW_BUR,2020_21_20201003_NEW_BUR,2020-10-03,Newcastle United,Burnley,3,1,4,OVER,True,0.6211180124223602,0.5813953488372093,-0.039722663585150864,0.06832298136645965,-0.039722663585150864,-0.06395348837209291,OVER
2020_21_04/10/2020_Leicester_West Ham,2020_21,OVER,1.66,1.57,2020_21_20201004_LEI_WHU,2020_21_20201004_LEI_WHU,2020-10-04,Leicester City,West Ham United,0,3,3,OVER,True,0.6024096385542169,0.6369426751592356,0.03453303660501872,-0.054216867469879415,0.03453303660501872,0.0573248407643312,OVER
2020_21_04/10/2020_Leicester_West Ham,2020_21,UNDER,2.2,2.37,2020_21_20201004_LEI_WHU,2020_21_20201004_LEI_WHU,2020-10-04,Leicester City,West Ham United,0,3,3,OVER,True,0.45454545454545453,0.42194092827004215,-0.03260452627541238,0.07727272727272716,-0.03260452627541238,-0.07172995780590719,OVER
2020_21_04/10/2020_Southampton_West Brom,2020_21,OVER,1.8,1.72,2020_21_20201004_SOU_WBA,2020_21_20201004_SOU_WBA,2020-10-04,Southampton,West Bromwich Albion,2,0,2,UNDER,True,0.5555555555555556,0.5813953488372093,0.025839793281653756,-0.04444444444444451,0.025839793281653756,0.04651162790697683,UNDER
2020_21_04/10/2020_Southampton_West Brom,2020_21,UNDER,2.0,2.1,2020_21_20201004_SOU_WBA,2020_21_20201004_SOU_WBA,2020-10-04,Southampton,West Bromwich Albion,2,0,2,UNDER,True,0.5,0.47619047619047616,-0.023809523809523836,0.050000000000000044,-0.023809523809523836,-0.04761904761904767,UNDER
2020_21_04/10/2020_Arsenal_Sheffield United,2020_21,OVER,1.9,1.72,2020_21_20201004_ARS_SHU,2020_21_20201004_ARS_SHU,2020-10-04,Arsenal,Sheffield United,2,1,3,OVER,True,0.5263157894736842,0.5813953488372093,0.055079559363525155,-0.09473684210526312,0.055079559363525155,0.10465116279069764,OVER
2020_21_04/10/2020_Arsenal_Sheffield United,2020_21,UNDER,1.9,2.1,2020_21_20201004_ARS_SHU,2020_21_20201004_ARS_SHU,2020-10-04,Arsenal,Sheffield United,2,1,3,OVER,True,0.5263157894736842,0.47619047619047616,-0.05012531328320802,0.10526315789473695,-0.05012531328320802,-0.09523809523809534,OVER
2020_21_04/10/2020_Wolves_Fulham,2020_21,OVER,2.1,2.3,2020_21_20201004_WOL_FUL,2020_21_20201004_WOL_FUL,2020-10-04,Wolverhampton Wanderers,Fulham,1,0,1,UNDER,True,0.47619047619047616,0.4347826086956522,-0.04140786749482395,0.09523809523809512,-0.04140786749482395,-0.08695652173913038,UNDER
2020_21_04/10/2020_Wolves_Fulham,2020_21,UNDER,1.72,1.61,2020_21_20201004_WOL_FUL,2020_21_20201004_WOL_FUL,2020-10-04,Wolverhampton Wanderers,Fulham,1,0,1,UNDER,True,0.5813953488372093,0.6211180124223602,0.039722663585150864,-0.06395348837209291,0.039722663585150864,0.06832298136645965,UNDER
2020_21_04/10/2020_Man United_Tottenham,2020_21,OVER,1.72,1.72,2020_21_20201004_MUN_TOT,2020_21_20201004_MUN_TOT,2020-10-04,Manchester United,Tottenham Hotspur,1,6,7,OVER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,OVER
2020_21_04/10/2020_Man United_Tottenham,2020_21,UNDER,2.1,2.1,2020_21_20201004_MUN_TOT,2020_21_20201004_MUN_TOT,2020-10-04,Manchester United,Tottenham Hotspur,1,6,7,OVER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,OVER
2020_21_04/10/2020_Aston Villa_Liverpool,2020_21,OVER,1.53,1.44,2020_21_20201004_AVL_LIV,2020_21_20201004_AVL_LIV,2020-10-04,Aston Villa,Liverpool,7,2,9,OVER,True,0.6535947712418301,0.6944444444444444,0.040849673202614345,-0.05882352941176472,0.040849673202614345,0.0625,OVER
2020_21_04/10/2020_Aston Villa_Liverpool,2020_21,UNDER,2.5,2.75,2020_21_20201004_AVL_LIV,2020_21_20201004_AVL_LIV,2020-10-04,Aston Villa,Liverpool,7,2,9,OVER,True,0.4,0.36363636363636365,-0.036363636363636376,0.10000000000000009,-0.036363636363636376,-0.09090909090909094,OVER
2020_21_17/10/2020_Everton_Liverpool,2020_21,OVER,1.53,1.5,2020_21_20201017_EVE_LIV,2020_21_20201017_EVE_LIV,2020-10-17,Everton,Liverpool,2,2,4,OVER,True,0.6535947712418301,0.6666666666666666,0.013071895424836555,-0.019607843137254943,0.013071895424836555,0.020000000000000018,OVER
2020_21_17/10/2020_Everton_Liverpool,2020_21,UNDER,2.5,2.62,2020_21_20201017_EVE_LIV,2020_21_20201017_EVE_LIV,2020-10-17,Everton,Liverpool,2,2,4,OVER,True,0.4,0.38167938931297707,-0.018320610687022953,0.04800000000000004,-0.018320610687022953,-0.04580152671755733,OVER
2020_21_17/10/2020_Chelsea_Southampton,2020_21,OVER,1.57,1.53,2020_21_20201017_CHE_SOU,2020_21_20201017_CHE_SOU,2020-10-17,Chelsea,Southampton,3,3,6,OVER,True,0.6369426751592356,0.6535947712418301,0.016652096082594436,-0.02547770700636942,0.016652096082594436,0.026143790849673332,OVER
2020_21_17/10/2020_Chelsea_Southampton,2020_21,UNDER,2.37,2.5,2020_21_20201017_CHE_SOU,2020_21_20201017_CHE_SOU,2020-10-17,Chelsea,Southampton,3,3,6,OVER,True,0.42194092827004215,0.4,-0.021940928270042126,0.05485232067510548,-0.021940928270042126,-0.051999999999999935,OVER
2020_21_17/10/2020_Man City_Arsenal,2020_21,OVER,1.44,1.44,2020_21_20201017_MCI_ARS,2020_21_20201017_MCI_ARS,2020-10-17,Manchester City,Arsenal,1,0,1,UNDER,True,0.6944444444444444,0.6944444444444444,0.0,0.0,0.0,0.0,UNDER
2020_21_17/10/2020_Man City_Arsenal,2020_21,UNDER,2.75,2.75,2020_21_20201017_MCI_ARS,2020_21_20201017_MCI_ARS,2020-10-17,Manchester City,Arsenal,1,0,1,UNDER,True,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,UNDER
2020_21_17/10/2020_Newcastle_Man United,2020_21,OVER,1.72,1.66,2020_21_20201017_NEW_MUN,2020_21_20201017_NEW_MUN,2020-10-17,Newcastle United,Manchester United,1,4,5,OVER,True,0.5813953488372093,0.6024096385542169,0.021014289717007584,-0.03488372093023262,0.021014289717007584,0.03614457831325302,OVER
2020_21_17/10/2020_Newcastle_Man United,2020_21,UNDER,2.1,2.2,2020_21_20201017_NEW_MUN,2020_21_20201017_NEW_MUN,2020-10-17,Newcastle United,Manchester United,1,4,5,OVER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,OVER
2020_21_18/10/2020_Sheffield United_Fulham,2020_21,OVER,2.2,2.3,2020_21_20201018_SHU_FUL,2020_21_20201018_SHU_FUL,2020-10-18,Sheffield United,Fulham,1,1,2,UNDER,True,0.45454545454545453,0.4347826086956522,-0.019762845849802313,0.04545454545454519,-0.019762845849802313,-0.04347826086956508,UNDER
2020_21_18/10/2020_Sheffield United_Fulham,2020_21,UNDER,1.66,1.61,2020_21_20201018_SHU_FUL,2020_21_20201018_SHU_FUL,2020-10-18,Sheffield United,Fulham,1,1,2,UNDER,True,0.6024096385542169,0.6211180124223602,0.01870837386814328,-0.030120481927710774,0.01870837386814328,0.03105590062111796,UNDER
2020_21_18/10/2020_Crystal Palace_Brighton,2020_21,OVER,2.2,2.2,2020_21_20201018_CRY_BRI,2020_21_20201018_CRY_BRI,2020-10-18,Crystal Palace,Brighton & Hove Albion,1,1,2,UNDER,True,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,UNDER
2020_21_18/10/2020_Crystal Palace_Brighton,2020_21,UNDER,1.66,1.66,2020_21_20201018_CRY_BRI,2020_21_20201018_CRY_BRI,2020-10-18,Crystal Palace,Brighton & Hove Albion,1,1,2,UNDER,True,0.6024096385542169,0.6024096385542169,0.0,0.0,0.0,0.0,UNDER
2020_21_18/10/2020_Tottenham_West Ham,2020_21,OVER,1.57,1.57,2020_21_20201018_TOT_WHU,2020_21_20201018_TOT_WHU,2020-10-18,Tottenham Hotspur,West Ham United,3,3,6,OVER,True,0.6369426751592356,0.6369426751592356,0.0,0.0,0.0,0.0,OVER
2020_21_18/10/2020_Tottenham_West Ham,2020_21,UNDER,2.37,2.37,2020_21_20201018_TOT_WHU,2020_21_20201018_TOT_WHU,2020-10-18,Tottenham Hotspur,West Ham United,3,3,6,OVER,True,0.42194092827004215,0.42194092827004215,0.0,0.0,0.0,0.0,OVER
2020_21_18/10/2020_Leicester_Aston Villa,2020_21,OVER,1.66,1.61,2020_21_20201018_LEI_AVL,2020_21_20201018_LEI_AVL,2020-10-18,Leicester City,Aston Villa,0,1,1,UNDER,True,0.6024096385542169,0.6211180124223602,0.01870837386814328,-0.030120481927710774,0.01870837386814328,0.03105590062111796,UNDER
2020_21_18/10/2020_Leicester_Aston Villa,2020_21,UNDER,2.2,2.3,2020_21_20201018_LEI_AVL,2020_21_20201018_LEI_AVL,2020-10-18,Leicester City,Aston Villa,0,1,1,UNDER,True,0.45454545454545453,0.4347826086956522,-0.019762845849802313,0.04545454545454519,-0.019762845849802313,-0.04347826086956508,UNDER
2020_21_19/10/2020_West Brom_Burnley,2020_21,OVER,2.1,2.01,2020_21_20201019_WBA_BUR,2020_21_20201019_WBA_BUR,2020-10-19,West Bromwich Albion,Burnley,0,0,0,UNDER,True,0.47619047619047616,0.49751243781094534,0.021321961620469176,-0.04285714285714304,0.021321961620469176,0.044776119402985204,UNDER
2020_21_19/10/2020_West Brom_Burnley,2020_21,UNDER,1.72,1.89,2020_21_20201019_WBA_BUR,2020_21_20201019_WBA_BUR,2020-10-19,West Bromwich Albion,Burnley,0,0,0,UNDER,True,0.5813953488372093,0.5291005291005292,-0.052294819736680154,0.09883720930232553,-0.052294819736680154,-0.08994708994708989,UNDER
2020_21_19/10/2020_Leeds_Wolves,2020_21,OVER,2.1,2.04,2020_21_20201019_LEE_WOL,2020_21_20201019_LEE_WOL,2020-10-19,Leeds United,Wolverhampton Wanderers,0,1,1,UNDER,True,0.47619047619047616,0.49019607843137253,0.014005602240896364,-0.02857142857142858,0.014005602240896364,0.02941176470588247,UNDER
2020_21_19/10/2020_Leeds_Wolves,2020_21,UNDER,1.72,1.86,2020_21_20201019_LEE_WOL,2020_21_20201019_LEE_WOL,2020-10-19,Leeds United,Wolverhampton Wanderers,0,1,1,UNDER,True,0.5813953488372093,0.5376344086021505,-0.04376094023505883,0.08139534883720945,-0.04376094023505883,-0.07526881720430112,UNDER
2020_21_23/10/2020_Aston Villa_Leeds,2020_21,OVER,1.57,1.5,2020_21_20201023_AVL_LEE,2020_21_20201023_AVL_LEE,2020-10-23,Aston Villa,Leeds United,0,3,3,OVER,True,0.6369426751592356,0.6666666666666666,0.02972399150743099,-0.04458598726114649,0.02972399150743099,0.046666666666666634,OVER
2020_21_23/10/2020_Aston Villa_Leeds,2020_21,UNDER,2.37,2.62,2020_21_20201023_AVL_LEE,2020_21_20201023_AVL_LEE,2020-10-23,Aston Villa,Leeds United,0,3,3,OVER,True,0.42194092827004215,0.38167938931297707,-0.04026153895706508,0.10548523206751059,-0.04026153895706508,-0.09541984732824427,OVER
2020_21_24/10/2020_West Ham_Man City,2020_21,OVER,1.4,1.4,2020_21_20201024_WHU_MCI,2020_21_20201024_WHU_MCI,2020-10-24,West Ham United,Manchester City,1,1,2,UNDER,True,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,0.0,UNDER
2020_21_24/10/2020_West Ham_Man City,2020_21,UNDER,3.0,3.0,2020_21_20201024_WHU_MCI,2020_21_20201024_WHU_MCI,2020-10-24,West Ham United,Manchester City,1,1,2,UNDER,True,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,UNDER
2020_21_24/10/2020_Fulham_Crystal Palace,2020_21,OVER,2.3,2.3,2020_21_20201024_FUL_CRY,2020_21_20201024_FUL_CRY,2020-10-24,Fulham,Crystal Palace,1,2,3,OVER,True,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.0,OVER
2020_21_24/10/2020_Fulham_Crystal Palace,2020_21,UNDER,1.61,1.61,2020_21_20201024_FUL_CRY,2020_21_20201024_FUL_CRY,2020-10-24,Fulham,Crystal Palace,1,2,3,OVER,True,0.6211180124223602,0.6211180124223602,0.0,0.0,0.0,0.0,OVER
2020_21_24/10/2020_Man United_Chelsea,2020_21,OVER,1.61,1.72,2020_21_20201024_MUN_CHE,2020_21_20201024_MUN_CHE,2020-10-24,Manchester United,Chelsea,0,0,0,UNDER,True,0.6211180124223602,0.5813953488372093,-0.039722663585150864,0.06832298136645965,-0.039722663585150864,-0.06395348837209291,UNDER
2020_21_24/10/2020_Man United_Chelsea,2020_21,UNDER,2.3,2.1,2020_21_20201024_MUN_CHE,2020_21_20201024_MUN_CHE,2020-10-24,Manchester United,Chelsea,0,0,0,UNDER,True,0.4347826086956522,0.47619047619047616,0.04140786749482395,-0.08695652173913038,0.04140786749482395,0.09523809523809512,UNDER
2020_21_24/10/2020_Liverpool_Sheffield United,2020_21,OVER,1.5,1.33,2020_21_20201024_LIV_SHU,2020_21_20201024_LIV_SHU,2020-10-24,Liverpool,Sheffield United,2,1,3,OVER,True,0.6666666666666666,0.7518796992481203,0.08521303258145363,-0.11333333333333329,0.08521303258145363,0.1278195488721805,OVER
2020_21_24/10/2020_Liverpool_Sheffield United,2020_21,UNDER,2.62,3.4,2020_21_20201024_LIV_SHU,2020_21_20201024_LIV_SHU,2020-10-24,Liverpool,Sheffield United,2,1,3,OVER,True,0.38167938931297707,0.29411764705882354,-0.08756174225415353,0.2977099236641221,-0.08756174225415353,-0.22941176470588232,OVER
2020_21_25/10/2020_Southampton_Everton,2020_21,OVER,1.8,1.72,2020_21_20201025_SOU_EVE,2020_21_20201025_SOU_EVE,2020-10-25,Southampton,Everton,2,0,2,UNDER,True,0.5555555555555556,0.5813953488372093,0.025839793281653756,-0.04444444444444451,0.025839793281653756,0.04651162790697683,UNDER
2020_21_25/10/2020_Southampton_Everton,2020_21,UNDER,2.0,2.1,2020_21_20201025_SOU_EVE,2020_21_20201025_SOU_EVE,2020-10-25,Southampton,Everton,2,0,2,UNDER,True,0.5,0.47619047619047616,-0.023809523809523836,0.050000000000000044,-0.023809523809523836,-0.04761904761904767,UNDER
2020_21_25/10/2020_Wolves_Newcastle,2020_21,OVER,2.2,2.3,2020_21_20201025_WOL_NEW,2020_21_20201025_WOL_NEW,2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1,2,UNDER,True,0.45454545454545453,0.4347826086956522,-0.019762845849802313,0.04545454545454519,-0.019762845849802313,-0.04347826086956508,UNDER
2020_21_25/10/2020_Wolves_Newcastle,2020_21,UNDER,1.66,1.61,2020_21_20201025_WOL_NEW,2020_21_20201025_WOL_NEW,2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1,2,UNDER,True,0.6024096385542169,0.6211180124223602,0.01870837386814328,-0.030120481927710774,0.01870837386814328,0.03105590062111796,UNDER
2020_21_25/10/2020_Arsenal_Leicester,2020_21,OVER,1.72,1.9,2020_21_20201025_ARS_LEI,2020_21_20201025_ARS_LEI,2020-10-25,Arsenal,Leicester City,0,1,1,UNDER,True,0.5813953488372093,0.5263157894736842,-0.055079559363525155,0.10465116279069764,-0.055079559363525155,-0.09473684210526312,UNDER
2020_21_25/10/2020_Arsenal_Leicester,2020_21,UNDER,2.1,1.9,2020_21_20201025_ARS_LEI,2020_21_20201025_ARS_LEI,2020-10-25,Arsenal,Leicester City,0,1,1,UNDER,True,0.47619047619047616,0.5263157894736842,0.05012531328320802,-0.09523809523809534,0.05012531328320802,0.10526315789473695,UNDER
