match_id,season,selection,opening_price,closing_price,opening_source,closing_source,over25_result
2021_22_18/09/2021_Burnley_Arsenal,2021_22,UNDER,1.8,2.05,BET365,BET365,UNDER
2021_22_18/09/2021_Liverpool_Crystal Palace,2021_22,OVER,1.5,1.53,BET365,BET365,OVER
2021_22_18/09/2021_Liverpool_Crystal Palace,2021_22,UNDER,2.62,2.5,BET365,BET365,OVER
2021_22_18/09/2021_Aston Villa_Everton,2021_22,OVER,2.0,2.0,BET365,BET365,OVER
2021_22_18/09/2021_Aston Villa_Everton,2021_22,UNDER,1.8,1.8,BET365,BET365,OVER
2021_22_25/09/2021_Brentford_Liverpool,2021_22,OVER,1.72,1.72,BET365,BET365,OVER
2021_22_25/09/2021_Brentford_Liverpool,2021_22,UNDER,2.1,2.1,BET365,BET365,OVER
2021_22_16/10/2021_Watford_Liverpool,2021_22,OVER,1.57,1.53,BET365,BET365,OVER
2021_22_16/10/2021_Watford_Liverpool,2021_22,UNDER,2.37,2.5,BET365,BET365,OVER
2021_22_16/10/2021_Brentford_Chelsea,2021_22,OVER,2.0,2.0,BET365,BET365,UNDER
2021_22_16/10/2021_Brentford_Chelsea,2021_22,UNDER,1.8,1.9,BET365,BET365,UNDER
2021_22_18/10/2021_Arsenal_Crystal Palace,2021_22,OVER,1.97,1.9,BET365,BET365,OVER
2021_22_18/10/2021_Arsenal_Crystal Palace,2021_22,UNDER,1.93,1.9,BET365,BET365,OVER
2021_22_22/10/2021_Arsenal_Aston Villa,2021_22,OVER,1.72,1.8,BET365,BET365,OVER
2021_22_22/10/2021_Arsenal_Aston Villa,2021_22,UNDER,2.1,2.0,BET365,BET365,OVER
2021_22_23/10/2021_Everton_Watford,2021_22,OVER,2.0,2.0,BET365,BET365,OVER
2021_22_23/10/2021_Everton_Watford,2021_22,UNDER,1.8,1.8,BET365,BET365,OVER
2021_22_23/10/2021_Southampton_Burnley,2021_22,OVER,1.9,1.9,BET365,BET365,OVER
2021_22_23/10/2021_Southampton_Burnley,2021_22,UNDER,1.9,1.9,BET365,BET365,OVER
2021_22_30/10/2021_Burnley_Brentford,2021_22,OVER,2.2,2.3,BET365,BET365,OVER
2021_22_30/10/2021_Burnley_Brentford,2021_22,UNDER,1.66,1.61,BET365,BET365,OVER
2021_22_30/10/2021_Watford_Southampton,2021_22,OVER,1.9,1.8,BET365,BET365,UNDER
2021_22_30/10/2021_Watford_Southampton,2021_22,UNDER,1.9,2.0,BET365,BET365,UNDER
2021_22_20/11/2021_Burnley_Crystal Palace,2021_22,OVER,2.2,2.3,BET365,BET365,OVER
2021_22_20/11/2021_Burnley_Crystal Palace,2021_22,UNDER,1.66,1.61,BET365,BET365,OVER
2021_22_20/11/2021_Liverpool_Arsenal,2021_22,OVER,1.5,1.53,BET365,BET365,OVER
2021_22_20/11/2021_Liverpool_Arsenal,2021_22,UNDER,2.62,2.5,BET365,BET365,OVER
2021_22_27/11/2021_Crystal Palace_Aston Villa,2021_22,OVER,2.07,2.2,BET365,BET365,OVER
2021_22_27/11/2021_Crystal Palace_Aston Villa,2021_22,UNDER,1.86,1.66,BET365,BET365,OVER
2021_22_27/11/2021_Liverpool_Southampton,2021_22,OVER,1.4,1.44,BET365,BET365,OVER
2021_22_27/11/2021_Liverpool_Southampton,2021_22,UNDER,3.0,2.75,BET365,BET365,OVER
2021_22_28/11/2021_Brentford_Everton,2021_22,OVER,2.1,2.3,BET365,BET365,UNDER
2021_22_28/11/2021_Brentford_Everton,2021_22,UNDER,1.72,1.61,BET365,BET365,UNDER
2021_22_12/12/2021_Crystal Palace_Everton,2021_22,OVER,2.3,2.2,BET365,BET365,OVER
2021_22_12/12/2021_Crystal Palace_Everton,2021_22,UNDER,1.61,1.66,BET365,BET365,OVER
2021_22_15/12/2021_Crystal Palace_Southampton,2021_22,OVER,2.1,2.0,BET365,BET365,OVER
2021_22_15/12/2021_Crystal Palace_Southampton,2021_22,UNDER,1.72,1.8,BET365,BET365,OVER
2021_22_16/12/2021_Chelsea_Everton,2021_22,OVER,1.72,1.66,BET365,BET365,UNDER
2021_22_16/12/2021_Chelsea_Everton,2021_22,UNDER,2.1,2.2,BET365,BET365,UNDER
2021_22_26/12/2021_Aston Villa_Chelsea,2021_22,OVER,2.05,2.0,BET365,BET365,OVER
2021_22_26/12/2021_Aston Villa_Chelsea,2021_22,UNDER,1.85,1.8,BET365,BET365,OVER
2021_22_16/01/2022_Liverpool_Brentford,2021_22,OVER,1.66,1.57,BET365,BET365,OVER
2021_22_16/01/2022_Liverpool_Brentford,2021_22,UNDER,2.2,2.37,BET365,BET365,OVER
2021_22_22/01/2022_Everton_Aston Villa,2021_22,OVER,2.05,1.94,BET365,BET365,UNDER
2021_22_22/01/2022_Everton_Aston Villa,2021_22,UNDER,1.85,1.96,BET365,BET365,UNDER
2021_22_23/01/2022_Arsenal_Burnley,2021_22,OVER,1.8,1.61,BET365,BET365,UNDER
2021_22_23/01/2022_Arsenal_Burnley,2021_22,UNDER,2.0,2.3,BET365,BET365,UNDER
2021_22_23/01/2022_Crystal Palace_Liverpool,2021_22,OVER,1.72,1.8,BET365,BET365,OVER
2021_22_23/01/2022_Crystal Palace_Liverpool,2021_22,UNDER,2.1,2.0,BET365,BET365,OVER
2021_22_13/02/2022_Burnley_Liverpool,2021_22,OVER,1.57,1.4,BET365,BET365,UNDER
2021_22_13/02/2022_Burnley_Liverpool,2021_22,UNDER,2.37,3.0,BET365,BET365,UNDER
2021_22_19/02/2022_Arsenal_Brentford,2021_22,OVER,1.97,2.2,BET365,BET365,OVER
2021_22_19/02/2022_Arsenal_Brentford,2021_22,UNDER,1.93,1.66,BET365,BET365,OVER
2021_22_19/02/2022_Aston Villa_Watford,2021_22,OVER,2.01,1.86,BET365,BET365,UNDER
2021_22_19/02/2022_Aston Villa_Watford,2021_22,UNDER,1.89,2.04,BET365,BET365,UNDER
2021_22_19/02/2022_Crystal Palace_Chelsea,2021_22,OVER,2.05,2.1,BET365,BET365,UNDER
2021_22_19/02/2022_Crystal Palace_Chelsea,2021_22,UNDER,1.85,1.72,BET365,BET365,UNDER
2021_22_19/02/2022_Southampton_Everton,2021_22,OVER,1.72,1.87,BET365,BET365,UNDER
2021_22_19/02/2022_Southampton_Everton,2021_22,UNDER,2.1,2.03,BET365,BET365,UNDER
2021_22_23/02/2022_Watford_Crystal Palace,2021_22,OVER,2.2,2.37,BET365,BET365,OVER
2021_22_23/02/2022_Watford_Crystal Palace,2021_22,UNDER,1.66,1.57,BET365,BET365,OVER
2021_22_26/02/2022_Crystal Palace_Burnley,2021_22,OVER,2.2,2.3,BET365,BET365,UNDER
2021_22_26/02/2022_Crystal Palace_Burnley,2021_22,UNDER,1.66,1.61,BET365,BET365,UNDER
2021_22_13/03/2022_Southampton_Watford,2021_22,OVER,1.8,1.8,BET365,BET365,OVER
2021_22_13/03/2022_Southampton_Watford,2021_22,UNDER,2.0,2.0,BET365,BET365,OVER
2021_22_16/03/2022_Arsenal_Liverpool,2021_22,OVER,1.72,1.72,BET365,BET365,UNDER
2021_22_16/03/2022_Arsenal_Liverpool,2021_22,UNDER,2.1,2.1,BET365,BET365,UNDER
2021_22_19/03/2022_Aston Villa_Arsenal,2021_22,OVER,1.92,1.98,BET365,BET365,UNDER
2021_22_19/03/2022_Aston Villa_Arsenal,2021_22,UNDER,1.98,1.92,BET365,BET365,UNDER
2021_22_04/04/2022_Crystal Palace_Arsenal,2021_22,OVER,2.1,2.1,BET365,BET365,OVER
2021_22_04/04/2022_Crystal Palace_Arsenal,2021_22,UNDER,1.72,1.72,BET365,BET365,OVER
2021_22_16/04/2022_Southampton_Arsenal,2021_22,OVER,1.9,1.85,BET365,BET365,UNDER
2021_22_16/04/2022_Southampton_Arsenal,2021_22,UNDER,2.0,2.05,BET365,BET365,UNDER
2021_22_16/04/2022_Watford_Brentford,2021_22,OVER,2.1,2.05,BET365,BET365,OVER
2021_22_16/04/2022_Watford_Brentford,2021_22,UNDER,1.72,1.85,BET365,BET365,OVER
2021_22_20/04/2022_Chelsea_Arsenal,2021_22,OVER,2.1,2.1,BET365,BET365,OVER
2021_22_20/04/2022_Chelsea_Arsenal,2021_22,UNDER,1.8,1.72,BET365,BET365,OVER
2021_22_21/04/2022_Burnley_Southampton,2021_22,OVER,1.98,1.99,BET365,BET365,UNDER
2021_22_21/04/2022_Burnley_Southampton,2021_22,UNDER,1.92,1.91,BET365,BET365,UNDER
2021_22_24/04/2022_Liverpool_Everton,2021_22,OVER,1.44,1.44,BET365,BET365,UNDER
2021_22_24/04/2022_Liverpool_Everton,2021_22,UNDER,2.75,2.75,BET365,BET365,UNDER
2021_22_30/04/2022_Southampton_Crystal Palace,2021_22,OVER,2.03,2.2,BET365,BET365,OVER
2021_22_30/04/2022_Southampton_Crystal Palace,2021_22,UNDER,1.87,1.66,BET365,BET365,OVER
2021_22_30/04/2022_Watford_Burnley,2021_22,OVER,2.1,2.2,BET365,BET365,OVER
2021_22_30/04/2022_Watford_Burnley,2021_22,UNDER,1.72,1.66,BET365,BET365,OVER
2021_22_15/05/2022_Aston Villa_Crystal Palace,2021_22,OVER,1.93,2.0,BET365,BET365,UNDER
2021_22_15/05/2022_Aston Villa_Crystal Palace,2021_22,UNDER,1.97,1.8,BET365,BET365,UNDER
2021_22_15/05/2022_Everton_Brentford,2021_22,OVER,2.03,1.88,BET365,BET365,OVER
2021_22_15/05/2022_Everton_Brentford,2021_22,UNDER,1.87,2.02,BET365,BET365,OVER
2021_22_17/05/2022_Southampton_Liverpool,2021_22,OVER,1.44,1.57,BET365,BET365,OVER
2021_22_17/05/2022_Southampton_Liverpool,2021_22,UNDER,2.75,2.37,BET365,BET365,OVER
2021_22_19/05/2022_Everton_Crystal Palace,2021_22,OVER,2.0,2.3,BET365,BET365,OVER
2021_22_19/05/2022_Everton_Crystal Palace,2021_22,UNDER,1.8,1.61,BET365,BET365,OVER
2021_22_19/05/2022_Aston Villa_Burnley,2021_22,OVER,1.99,2.0,BET365,BET365,UNDER
2021_22_19/05/2022_Aston Villa_Burnley,2021_22,UNDER,1.91,1.8,BET365,BET365,UNDER
2021_22_22/05/2022_Arsenal_Everton,2021_22,OVER,1.57,1.53,BET365,BET365,OVER
2021_22_22/05/2022_Arsenal_Everton,2021_22,UNDER,2.37,2.5,BET365,BET365,OVER
2021_22_22/05/2022_Chelsea_Watford,2021_22,OVER,1.44,1.44,BET365,BET365,OVER
2021_22_22/05/2022_Chelsea_Watford,2021_22,UNDER,2.75,2.75,BET365,BET365,OVER
2022_23_13/08/2022_Aston Villa_Everton,2022_23,OVER,2.1,2.1,BET365,BET365,OVER
2022_23_13/08/2022_Aston Villa_Everton,2022_23,UNDER,1.72,1.72,BET365,BET365,OVER
2022_23_15/08/2022_Liverpool_Crystal Palace,2022_23,OVER,1.57,1.57,BET365,BET365,UNDER
2022_23_15/08/2022_Liverpool_Crystal Palace,2022_23,UNDER,2.37,2.37,BET365,BET365,UNDER
2022_23_20/08/2022_Crystal Palace_Aston Villa,2022_23,OVER,2.2,2.2,BET365,BET365,OVER
2022_23_20/08/2022_Crystal Palace_Aston Villa,2022_23,UNDER,1.66,1.66,BET365,BET365,OVER
2022_23_20/08/2022_Fulham_Brentford,2022_23,OVER,1.96,1.91,BET365,BET365,OVER
2022_23_20/08/2022_Fulham_Brentford,2022_23,UNDER,1.94,1.99,BET365,BET365,OVER
2022_23_27/08/2022_Brentford_Everton,2022_23,OVER,2.06,2.03,BET365,BET365,UNDER
2022_23_27/08/2022_Brentford_Everton,2022_23,UNDER,1.84,1.87,BET365,BET365,UNDER
2022_23_27/08/2022_Arsenal_Fulham,2022_23,OVER,1.5,1.53,BET365,BET365,OVER
2022_23_27/08/2022_Arsenal_Fulham,2022_23,UNDER,2.62,2.5,BET365,BET365,OVER
2022_23_30/08/2022_Crystal Palace_Brentford,2022_23,OVER,2.1,1.98,BET365,BET365,UNDER
2022_23_30/08/2022_Crystal Palace_Brentford,2022_23,UNDER,1.72,1.92,BET365,BET365,UNDER
2022_23_30/08/2022_Southampton_Chelsea,2022_23,OVER,1.72,1.72,BET365,BET365,OVER
2022_23_30/08/2022_Southampton_Chelsea,2022_23,UNDER,2.1,2.1,BET365,BET365,OVER
2022_23_31/08/2022_Arsenal_Aston Villa,2022_23,OVER,1.72,1.66,BET365,BET365,OVER
2022_23_31/08/2022_Arsenal_Aston Villa,2022_23,UNDER,2.1,2.2,BET365,BET365,OVER
2022_23_16/09/2022_Aston Villa_Southampton,2022_23,OVER,1.88,1.92,BET365,BET365,UNDER
2022_23_16/09/2022_Aston Villa_Southampton,2022_23,UNDER,2.02,1.98,BET365,BET365,UNDER
2022_23_18/09/2022_Brentford_Arsenal,2022_23,OVER,1.66,1.72,BET365,BET365,OVER
2022_23_18/09/2022_Brentford_Arsenal,2022_23,UNDER,2.2,2.1,BET365,BET365,OVER
2022_23_16/10/2022_Aston Villa_Chelsea,2022_23,OVER,2.03,2.0,BET365,BET365,UNDER
2022_23_16/10/2022_Aston Villa_Chelsea,2022_23,UNDER,1.87,1.8,BET365,BET365,UNDER
2022_23_19/10/2022_Brentford_Chelsea,2022_23,OVER,1.88,1.97,BET365,BET365,UNDER
2022_23_19/10/2022_Brentford_Chelsea,2022_23,UNDER,2.02,1.93,BET365,BET365,UNDER
2022_23_20/10/2022_Fulham_Aston Villa,2022_23,OVER,2.0,1.97,BET365,BET365,OVER
2022_23_20/10/2022_Fulham_Aston Villa,2022_23,UNDER,1.9,1.93,BET365,BET365,OVER
2022_23_22/10/2022_Everton_Crystal Palace,2022_23,OVER,2.2,2.3,BET365,BET365,OVER
2022_23_22/10/2022_Everton_Crystal Palace,2022_23,UNDER,1.66,1.61,BET365,BET365,OVER
2022_23_23/10/2022_Aston Villa_Brentford,2022_23,OVER,1.94,1.97,BET365,BET365,OVER
2022_23_23/10/2022_Aston Villa_Brentford,2022_23,UNDER,1.96,1.93,BET365,BET365,OVER
2022_23_23/10/2022_Southampton_Arsenal,2022_23,OVER,1.66,1.66,BET365,BET365,UNDER
2022_23_23/10/2022_Southampton_Arsenal,2022_23,UNDER,2.2,2.2,BET365,BET365,UNDER
2022_23_29/10/2022_Crystal Palace_Southampton,2022_23,OVER,2.06,2.1,BET365,BET365,UNDER
2022_23_29/10/2022_Crystal Palace_Southampton,2022_23,UNDER,1.84,1.72,BET365,BET365,UNDER
2022_23_29/10/2022_Fulham_Everton,2022_23,OVER,1.87,1.9,BET365,BET365,UNDER
2022_23_29/10/2022_Fulham_Everton,2022_23,UNDER,2.03,2.0,BET365,BET365,UNDER
2022_23_26/12/2022_Crystal Palace_Fulham,2022_23,OVER,2.02,1.98,BET365,BET365,OVER
2022_23_26/12/2022_Crystal Palace_Fulham,2022_23,UNDER,1.88,1.92,BET365,BET365,OVER
2022_23_26/12/2022_Aston Villa_Liverpool,2022_23,OVER,1.67,1.67,BET365,BET365,OVER
2022_23_26/12/2022_Aston Villa_Liverpool,2022_23,UNDER,2.2,2.2,BET365,BET365,OVER
2022_23_31/12/2022_Fulham_Southampton,2022_23,OVER,1.73,1.73,BET365,BET365,OVER
2022_23_31/12/2022_Fulham_Southampton,2022_23,UNDER,2.1,2.1,BET365,BET365,OVER
2022_23_14/01/2023_Everton_Southampton,2022_23,OVER,2.1,2.3,BET365,BET365,OVER
2022_23_14/01/2023_Everton_Southampton,2022_23,UNDER,1.73,1.62,BET365,BET365,OVER
2022_23_15/01/2023_Chelsea_Crystal Palace,2022_23,OVER,2.02,2.2,BET365,BET365,UNDER
2022_23_15/01/2023_Chelsea_Crystal Palace,2022_23,UNDER,1.88,1.67,BET365,BET365,UNDER
2022_23_21/01/2023_Liverpool_Chelsea,2022_23,OVER,1.73,1.9,BET365,BET365,UNDER
2022_23_21/01/2023_Liverpool_Chelsea,2022_23,UNDER,2.1,2.0,BET365,BET365,UNDER
2022_23_21/01/2023_Southampton_Aston Villa,2022_23,OVER,2.1,2.2,BET365,BET365,UNDER
2022_23_21/01/2023_Southampton_Aston Villa,2022_23,UNDER,1.73,1.67,BET365,BET365,UNDER
2022_23_13/02/2023_Liverpool_Everton,2022_23,OVER,1.73,1.73,BET365,BET365,UNDER
2022_23_13/02/2023_Liverpool_Everton,2022_23,UNDER,2.1,2.1,BET365,BET365,UNDER
2022_23_18/02/2023_Aston Villa_Arsenal,2022_23,OVER,2.02,1.99,BET365,BET365,OVER
2022_23_18/02/2023_Aston Villa_Arsenal,2022_23,UNDER,1.88,1.91,BET365,BET365,OVER
2022_23_18/02/2023_Brentford_Crystal Palace,2022_23,OVER,2.1,2.2,BET365,BET365,UNDER
2022_23_18/02/2023_Brentford_Crystal Palace,2022_23,UNDER,1.73,1.67,BET365,BET365,UNDER
2022_23_18/02/2023_Chelsea_Southampton,2022_23,OVER,1.98,1.73,BET365,BET365,UNDER
2022_23_18/02/2023_Chelsea_Southampton,2022_23,UNDER,1.92,2.1,BET365,BET365,UNDER
2022_23_25/02/2023_Everton_Aston Villa,2022_23,OVER,2.3,2.38,BET365,BET365,UNDER
2022_23_25/02/2023_Everton_Aston Villa,2022_23,UNDER,1.62,1.57,BET365,BET365,UNDER
2022_23_25/02/2023_Crystal Palace_Liverpool,2022_23,OVER,1.85,1.8,BET365,BET365,UNDER
2022_23_25/02/2023_Crystal Palace_Liverpool,2022_23,UNDER,2.05,2.0,BET365,BET365,UNDER
2022_23_15/03/2023_Southampton_Brentford,2022_23,OVER,2.1,2.3,BET365,BET365,UNDER
2022_23_15/03/2023_Southampton_Brentford,2022_23,UNDER,1.73,1.62,BET365,BET365,UNDER
2022_23_18/03/2023_Chelsea_Everton,2022_23,OVER,2.1,2.2,BET365,BET365,OVER
2022_23_18/03/2023_Chelsea_Everton,2022_23,UNDER,1.73,1.67,BET365,BET365,OVER
2022_23_19/03/2023_Arsenal_Crystal Palace,2022_23,OVER,1.73,1.67,BET365,BET365,OVER
2022_23_19/03/2023_Arsenal_Crystal Palace,2022_23,UNDER,2.1,2.2,BET365,BET365,OVER
2022_23_04/04/2023_Chelsea_Liverpool,2022_23,OVER,1.95,1.95,BET365,BET365,UNDER
2022_23_04/04/2023_Chelsea_Liverpool,2022_23,UNDER,1.95,1.95,BET365,BET365,UNDER
2022_23_15/04/2023_Everton_Fulham,2022_23,OVER,2.2,2.2,BET365,BET365,OVER
2022_23_15/04/2023_Everton_Fulham,2022_23,UNDER,1.67,1.67,BET365,BET365,OVER
2022_23_15/04/2023_Southampton_Crystal Palace,2022_23,OVER,2.3,2.38,BET365,BET365,UNDER
2022_23_15/04/2023_Southampton_Crystal Palace,2022_23,UNDER,1.62,1.57,BET365,BET365,UNDER
2022_23_21/04/2023_Arsenal_Southampton,2022_23,OVER,1.5,1.53,BET365,BET365,OVER
2022_23_21/04/2023_Arsenal_Southampton,2022_23,UNDER,2.63,2.5,BET365,BET365,OVER
2022_23_22/04/2023_Brentford_Aston Villa,2022_23,OVER,2.0,2.1,BET365,BET365,UNDER
2022_23_22/04/2023_Brentford_Aston Villa,2022_23,UNDER,1.9,1.73,BET365,BET365,UNDER
2022_23_22/04/2023_Crystal Palace_Everton,2022_23,OVER,2.3,2.38,BET365,BET365,UNDER
2022_23_22/04/2023_Crystal Palace_Everton,2022_23,UNDER,1.62,1.57,BET365,BET365,UNDER
2022_23_25/04/2023_Aston Villa_Fulham,2022_23,OVER,1.81,1.98,BET365,BET365,UNDER
2022_23_25/04/2023_Aston Villa_Fulham,2022_23,UNDER,2.09,1.92,BET365,BET365,UNDER
2022_23_26/04/2023_Chelsea_Brentford,2022_23,OVER,2.0,2.1,BET365,BET365,UNDER
2022_23_26/04/2023_Chelsea_Brentford,2022_23,UNDER,1.9,1.73,BET365,BET365,UNDER
2022_23_13/05/2023_Southampton_Fulham,2022_23,OVER,1.91,1.95,BET365,BET365,UNDER
2022_23_13/05/2023_Southampton_Fulham,2022_23,UNDER,1.99,1.95,BET365,BET365,UNDER
2022_23_20/05/2023_Fulham_Crystal Palace,2022_23,OVER,2.05,2.3,BET365,BET365,OVER
2022_23_20/05/2023_Fulham_Crystal Palace,2022_23,UNDER,1.85,1.62,BET365,BET365,OVER
2022_23_20/05/2023_Liverpool_Aston Villa,2022_23,OVER,1.53,1.44,BET365,BET365,UNDER
2022_23_20/05/2023_Liverpool_Aston Villa,2022_23,UNDER,2.5,2.75,BET365,BET365,UNDER
2022_23_28/05/2023_Southampton_Liverpool,2022_23,OVER,1.4,1.36,BET365,BET365,OVER
2022_23_28/05/2023_Southampton_Liverpool,2022_23,UNDER,3.0,3.2,BET365,BET365,OVER
2023_24_13/08/2023_Chelsea_Liverpool,2023_24,OVER,1.67,1.53,BET365,BET365,UNDER
2023_24_13/08/2023_Chelsea_Liverpool,2023_24,UNDER,2.2,2.5,BET365,BET365,UNDER
2023_24_19/08/2023_Fulham_Brentford,2023_24,OVER,1.96,2.1,BET365,BET365,OVER
2023_24_19/08/2023_Fulham_Brentford,2023_24,UNDER,1.94,1.73,BET365,BET365,OVER
2023_24_20/08/2023_Aston Villa_Everton,2023_24,OVER,1.92,1.73,BET365,BET365,OVER
2023_24_20/08/2023_Aston Villa_Everton,2023_24,UNDER,1.98,2.1,BET365,BET365,OVER
2023_24_21/08/2023_Crystal Palace_Arsenal,2023_24,OVER,1.94,2.0,BET365,BET365,UNDER
2023_24_21/08/2023_Crystal Palace_Arsenal,2023_24,UNDER,1.96,1.8,BET365,BET365,UNDER
2023_24_26/08/2023_Arsenal_Fulham,2023_24,OVER,1.44,1.5,BET365,BET365,OVER
2023_24_26/08/2023_Arsenal_Fulham,2023_24,UNDER,2.75,2.63,BET365,BET365,OVER
2023_24_26/08/2023_Brentford_Crystal Palace,2023_24,OVER,2.1,2.2,BET365,BET365,UNDER
2023_24_26/08/2023_Brentford_Crystal Palace,2023_24,UNDER,1.73,1.67,BET365,BET365,UNDER
2023_24_27/08/2023_Burnley_Aston Villa,2023_24,OVER,1.86,1.8,BET365,BET365,OVER
2023_24_27/08/2023_Burnley_Aston Villa,2023_24,UNDER,2.04,2.0,BET365,BET365,OVER
2023_24_16/09/2023_Aston Villa_Crystal Palace,2023_24,OVER,1.89,1.93,BET365,BET365,OVER
2023_24_16/09/2023_Aston Villa_Crystal Palace,2023_24,UNDER,2.01,1.97,BET365,BET365,OVER
2023_24_17/09/2023_Everton_Arsenal,2023_24,OVER,1.67,1.73,BET365,BET365,UNDER
2023_24_17/09/2023_Everton_Arsenal,2023_24,UNDER,2.2,2.1,BET365,BET365,UNDER
2023_24_23/09/2023_Crystal Palace_Fulham,2023_24,OVER,2.0,2.2,BET365,BET365,UNDER
2023_24_23/09/2023_Crystal Palace_Fulham,2023_24,UNDER,1.8,1.67,BET365,BET365,UNDER
2023_24_23/09/2023_Brentford_Everton,2023_24,OVER,1.95,2.1,BET365,BET365,OVER
2023_24_23/09/2023_Brentford_Everton,2023_24,UNDER,1.95,1.73,BET365,BET365,OVER
2023_24_24/09/2023_Chelsea_Aston Villa,2023_24,OVER,1.73,1.73,BET365,BET365,UNDER
2023_24_24/09/2023_Chelsea_Aston Villa,2023_24,UNDER,2.1,2.1,BET365,BET365,UNDER
2023_24_21/10/2023_Liverpool_Everton,2023_24,OVER,1.4,1.4,BET365,BET365,UNDER
2023_24_21/10/2023_Liverpool_Everton,2023_24,UNDER,2.88,2.88,BET365,BET365,UNDER
2023_24_21/10/2023_Brentford_Burnley,2023_24,OVER,1.95,1.92,BET365,BET365,OVER
2023_24_21/10/2023_Brentford_Burnley,2023_24,UNDER,1.95,1.98,BET365,BET365,OVER
2023_24_21/10/2023_Chelsea_Arsenal,2023_24,OVER,1.98,2.05,BET365,BET365,OVER
2023_24_21/10/2023_Chelsea_Arsenal,2023_24,UNDER,1.92,1.85,BET365,BET365,OVER
2023_24_28/10/2023_Chelsea_Brentford,2023_24,OVER,1.8,1.85,BET365,BET365,UNDER
2023_24_28/10/2023_Chelsea_Brentford,2023_24,UNDER,2.0,2.05,BET365,BET365,UNDER
2023_24_28/10/2023_Arsenal_Sheffield United,2023_24,OVER,1.36,1.36,BET365,BET365,OVER
2023_24_28/10/2023_Arsenal_Sheffield United,2023_24,UNDER,3.1,3.1,BET365,BET365,OVER
2023_24_11/11/2023_Arsenal_Burnley,2023_24,OVER,1.48,1.62,BET365,BET365,OVER
2023_24_11/11/2023_Arsenal_Burnley,2023_24,UNDER,2.6,2.25,BET365,BET365,OVER
2023_24_11/11/2023_Crystal Palace_Everton,2023_24,OVER,2.25,2.4,BET365,BET365,OVER
2023_24_11/11/2023_Crystal Palace_Everton,2023_24,UNDER,1.62,1.53,BET365,BET365,OVER
2023_24_25/11/2023_Brentford_Arsenal,2023_24,OVER,1.9,1.96,BET365,BET365,UNDER
2023_24_25/11/2023_Brentford_Arsenal,2023_24,UNDER,2.0,1.94,BET365,BET365,UNDER
2023_24_16/12/2023_Chelsea_Sheffield United,2023_24,OVER,1.5,1.4,BET365,BET365,UNDER
2023_24_16/12/2023_Chelsea_Sheffield United,2023_24,UNDER,2.5,2.88,BET365,BET365,UNDER
2023_24_16/12/2023_Burnley_Everton,2023_24,OVER,2.05,1.99,BET365,BET365,UNDER
2023_24_16/12/2023_Burnley_Everton,2023_24,UNDER,1.75,1.91,BET365,BET365,UNDER
2023_24_17/12/2023_Brentford_Aston Villa,2023_24,OVER,1.7,1.98,BET365,BET365,OVER
2023_24_17/12/2023_Brentford_Aston Villa,2023_24,UNDER,2.1,1.92,BET365,BET365,OVER
2023_24_22/12/2023_Aston Villa_Sheffield United,2023_24,OVER,1.44,1.4,BET365,BET365,UNDER
2023_24_22/12/2023_Aston Villa_Sheffield United,2023_24,UNDER,2.7,2.88,BET365,BET365,UNDER
2023_24_23/12/2023_Fulham_Burnley,2023_24,OVER,1.92,1.97,BET365,BET365,UNDER
2023_24_23/12/2023_Fulham_Burnley,2023_24,UNDER,1.98,1.93,BET365,BET365,UNDER
2023_24_23/12/2023_Liverpool_Arsenal,2023_24,OVER,1.7,1.6,BET365,BET365,UNDER
2023_24_23/12/2023_Liverpool_Arsenal,2023_24,UNDER,2.1,2.3,BET365,BET365,UNDER
2023_24_26/12/2023_Burnley_Liverpool,2023_24,OVER,1.44,1.44,BET365,BET365,UNDER
2023_24_26/12/2023_Burnley_Liverpool,2023_24,UNDER,2.7,2.7,BET365,BET365,UNDER
2023_24_27/12/2023_Chelsea_Crystal Palace,2023_24,OVER,1.91,1.99,BET365,BET365,OVER
2023_24_27/12/2023_Chelsea_Crystal Palace,2023_24,UNDER,1.99,1.91,BET365,BET365,OVER
2023_24_30/12/2023_Aston Villa_Burnley,2023_24,OVER,1.57,1.5,BET365,BET365,OVER
2023_24_30/12/2023_Aston Villa_Burnley,2023_24,UNDER,2.35,2.5,BET365,BET365,OVER
2023_24_30/12/2023_Crystal Palace_Brentford,2023_24,OVER,2.15,2.3,BET365,BET365,OVER
2023_24_30/12/2023_Crystal Palace_Brentford,2023_24,UNDER,1.67,1.6,BET365,BET365,OVER
2023_24_31/12/2023_Fulham_Arsenal,2023_24,OVER,1.73,1.85,BET365,BET365,OVER
2023_24_31/12/2023_Fulham_Arsenal,2023_24,UNDER,2.08,2.05,BET365,BET365,OVER
2023_24_13/01/2024_Chelsea_Fulham,2023_24,OVER,1.62,1.7,BET365,BET365,UNDER
2023_24_13/01/2024_Chelsea_Fulham,2023_24,UNDER,2.25,2.1,BET365,BET365,UNDER
2023_24_14/01/2024_Everton_Aston Villa,2023_24,OVER,1.73,1.7,BET365,BET365,UNDER
2023_24_14/01/2024_Everton_Aston Villa,2023_24,UNDER,2.08,2.1,BET365,BET365,UNDER
2023_24_20/01/2024_Arsenal_Crystal Palace,2023_24,OVER,1.73,1.7,BET365,BET365,OVER
