match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,audit_over_probability,audit_under_probability,audit_probability_sum,audit_sum_error,model_over_probability_error,model_under_probability_error,stored_probability_error_vs_audit,expected_selection_probability,selection_mapping_error,stored_probability_sum,stored_sum_error
2020_21_20210519_WBA_WHU,2020_21,2021-05-19,WBA,WHU,4,1,0.589873417721519,1.62,2.6761545286079724,0.5005162847415999,-0.0893571329799191,poisson_v0.1,2020_21,2021-05-19,WBA,WHU,West Bromwich Albion,West Ham United,2020_21_20210519_WBA_WHU,2020_21,2020_21_19/05/2021_West Brom_West Ham,2021-05-19,West Bromwich Albion,West Ham United,UNDER,2.37,2.2,0.398477157360406,0.4300518134715025,0.0772727272727271,0.079238308966701,0.4994837152584001,0.4994837152584001,0.0694319017868975,0.5005162847415999,0.4994837152584001,1.0,0.0,0.0,0.0,-0.0010325694831998522,0.4994837152584001,0.0,1.0,0.0
2020_21_20210523_ARS_BRI,2020_21,2021-05-23,ARS,BRI,2,0,0.5592783505154639,1.71,2.797310079792656,0.5299048593390008,-0.0293734911764631,poisson_v0.1,2020_21,2021-05-23,ARS,BRI,Arsenal,Brighton & Hove Albion,2020_21_20210523_ARS_BRI,2020_21,2020_21_23/05/2021_Arsenal_Brighton,2021-05-23,Arsenal,Brighton & Hove Albion,OVER,1.72,1.66,0.549738219895288,0.5699481865284974,0.036144578313253,0.0367628916851714,0.4700951406609992,0.5299048593390008,-0.0400433271894966,0.5299048593390008,0.47009514066099917,1.0,0.0,0.0,5.551115123125783e-17,0.0,0.5299048593390008,0.0,1.0,0.0
2020_21_20210523_ARS_BRI,2020_21,2021-05-23,ARS,BRI,2,0,0.5592783505154639,1.71,2.797310079792656,0.5299048593390008,-0.0293734911764631,poisson_v0.1,2020_21,2021-05-23,ARS,BRI,Arsenal,Brighton & Hove Albion,2020_21_20210523_ARS_BRI,2020_21,2020_21_23/05/2021_Arsenal_Brighton,2021-05-23,Arsenal,Brighton & Hove Albion,UNDER,2.1,2.2,0.450261780104712,0.4300518134715025,-0.0454545454545455,-0.044884925894686,0.4700951406609992,0.4700951406609992,0.0400433271894967,0.5299048593390008,0.47009514066099917,1.0,0.0,0.0,5.551115123125783e-17,-0.059809718678001556,0.47009514066099917,5.551115123125783e-17,1.0,0.0
2020_21_20210523_AVL_CHE,2020_21,2021-05-23,AVL,CHE,3,1,0.5692307692307692,1.68,2.7307123203566364,0.5138687308545882,-0.055362038376181,poisson_v0.1,2020_21,2021-05-23,AVL,CHE,Aston Villa,Chelsea,2020_21_20210523_AVL_CHE,2020_21,2020_21_23/05/2021_Aston Villa_Chelsea,2021-05-23,Aston Villa,Chelsea,OVER,1.66,1.61,0.5699481865284974,0.588235294117647,0.0310559006211179,0.0320855614973258,0.4861312691454118,0.5138687308545882,-0.0743665632630588,0.5138687308545883,0.4861312691454117,1.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.5138687308545883,-1.1102230246251565e-16,1.0,0.0
2020_21_20210523_AVL_CHE,2020_21,2021-05-23,AVL,CHE,3,1,0.5692307692307692,1.68,2.7307123203566364,0.5138687308545882,-0.055362038376181,poisson_v0.1,2020_21,2021-05-23,AVL,CHE,Aston Villa,Chelsea,2020_21_20210523_AVL_CHE,2020_21,2020_21_23/05/2021_Aston Villa_Chelsea,2021-05-23,Aston Villa,Chelsea,UNDER,2.2,2.3,0.4300518134715025,0.411764705882353,-0.043478260869565,-0.0425230333097093,0.4861312691454118,0.4861312691454118,0.0743665632630588,0.5138687308545883,0.4861312691454117,1.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.02773746170917646,0.4861312691454117,1.1102230246251565e-16,1.0,0.0
2020_21_20210523_FUL_NEW,2020_21,2021-05-23,FUL,NEW,2,0,0.5790816326530612,1.65,2.5827569460048228,0.4772330868112966,-0.1018485458417646,poisson_v0.1,2020_21,2021-05-23,FUL,NEW,Fulham,Newcastle United,2020_21_20210523_FUL_NEW,2020_21,2020_21_23/05/2021_Fulham_Newcastle,2021-05-23,Fulham,Newcastle United,OVER,1.61,1.8,0.588235294117647,0.5263157894736842,-0.1055555555555555,-0.1052631578947367,0.5227669131887034,0.4772330868112966,-0.0490827026623875,0.4772330868112966,0.5227669131887034,1.0,0.0,0.0,0.0,0.0,0.4772330868112966,0.0,1.0,0.0
2020_21_20210523_FUL_NEW,2020_21,2021-05-23,FUL,NEW,2,0,0.5790816326530612,1.65,2.5827569460048228,0.4772330868112966,-0.1018485458417646,poisson_v0.1,2020_21,2021-05-23,FUL,NEW,Fulham,Newcastle United,2020_21_20210523_FUL_NEW,2020_21,2020_21_23/05/2021_Fulham_Newcastle,2021-05-23,Fulham,Newcastle United,UNDER,2.3,2.0,0.411764705882353,0.4736842105263157,0.1499999999999999,0.1503759398496238,0.5227669131887034,0.5227669131887034,0.0490827026623876,0.4772330868112966,0.5227669131887034,1.0,0.0,0.0,0.0,0.04553382637740677,0.5227669131887034,0.0,1.0,0.0
2020_21_20210523_LEE_WBA,2020_21,2021-05-23,LEE,WBA,4,1,0.6736111111111112,1.41,2.7374602283188767,0.5155069230064269,-0.1581041881046843,poisson_v0.1,2020_21,2021-05-23,LEE,WBA,Leeds United,West Bromwich Albion,2020_21_20210523_LEE_WBA,2020_21,2020_21_23/05/2021_Leeds_West Brom,2021-05-23,Leeds United,West Bromwich Albion,OVER,1.4,1.53,0.6818181818181818,0.6203473945409429,-0.0849673202614379,-0.0901571546732836,0.4844930769935731,0.5155069230064269,-0.104840471534516,0.5155069230064268,0.48449307699357325,1.0,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,1.1102230246251565e-16,0.5155069230064268,1.1102230246251565e-16,1.0,0.0
2020_21_20210523_LEE_WBA,2020_21,2021-05-23,LEE,WBA,4,1,0.6736111111111112,1.41,2.7374602283188767,0.5155069230064269,-0.1581041881046843,poisson_v0.1,2020_21,2021-05-23,LEE,WBA,Leeds United,West Bromwich Albion,2020_21_20210523_LEE_WBA,2020_21,2020_21_23/05/2021_Leeds_West Brom,2021-05-23,Leeds United,West Bromwich Albion,UNDER,3.0,2.5,0.3181818181818181,0.3796526054590571,0.1999999999999999,0.1931939028713225,0.4844930769935731,0.4844930769935731,0.104840471534516,0.5155069230064268,0.48449307699357325,1.0,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,-0.031013846012853674,0.48449307699357325,-1.6653345369377348e-16,1.0,0.0
2020_21_20210523_LEI_TOT,2020_21,2021-05-23,LEI,TOT,6,1,0.5969773299748111,1.6,2.8822931081370093,0.54992868504861,-0.047048644926201,poisson_v0.1,2020_21,2021-05-23,LEI,TOT,Leicester City,Tottenham Hotspur,2020_21_20210523_LEI_TOT,2020_21,2020_21_23/05/2021_Leicester_Tottenham,2021-05-23,Leicester City,Tottenham Hotspur,OVER,1.57,1.57,0.6015228426395939,0.6015228426395939,0.0,0.0,0.4500713149513899,0.54992868504861,-0.0515941575909838,0.5499286850486099,0.4500713149513901,1.0,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,1.1102230246251565e-16,0.5499286850486099,1.1102230246251565e-16,1.0,0.0
2020_21_20210523_LEI_TOT,2020_21,2021-05-23,LEI,TOT,6,1,0.5969773299748111,1.6,2.8822931081370093,0.54992868504861,-0.047048644926201,poisson_v0.1,2020_21,2021-05-23,LEI,TOT,Leicester City,Tottenham Hotspur,2020_21_20210523_LEI_TOT,2020_21,2020_21_23/05/2021_Leicester_Tottenham,2021-05-23,Leicester City,Tottenham Hotspur,UNDER,2.37,2.37,0.398477157360406,0.398477157360406,0.0,0.0,0.4500713149513899,0.4500713149513899,0.0515941575909839,0.5499286850486099,0.4500713149513901,1.0,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,-0.09985737009722001,0.4500713149513901,-1.6653345369377348e-16,1.0,0.0
2020_21_20210523_LIV_CRY,2020_21,2021-05-23,LIV,CRY,2,0,0.6935123042505593,1.37,2.913957199005265,0.557259106763813,-0.1362531974867463,poisson_v0.1,2020_21,2021-05-23,LIV,CRY,Liverpool,Crystal Palace,2020_21_20210523_LIV_CRY,2020_21,2020_21_23/05/2021_Liverpool_Crystal Palace,2021-05-23,Liverpool,Crystal Palace,OVER,1.36,1.28,0.7017543859649122,0.7455268389662029,0.0625,0.0623757455268392,0.442740893236187,0.557259106763813,-0.1882677322023899,0.5572591067638129,0.4427408932361871,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.5572591067638129,1.1102230246251565e-16,1.0,0.0
2020_21_20210523_LIV_CRY,2020_21,2021-05-23,LIV,CRY,2,0,0.6935123042505593,1.37,2.913957199005265,0.557259106763813,-0.1362531974867463,poisson_v0.1,2020_21,2021-05-23,LIV,CRY,Liverpool,Crystal Palace,2020_21_20210523_LIV_CRY,2020_21,2020_21_23/05/2021_Liverpool_Crystal Palace,2021-05-23,Liverpool,Crystal Palace,UNDER,3.2,3.75,0.2982456140350877,0.2544731610337972,-0.1466666666666666,-0.1467664600631504,0.442740893236187,0.442740893236187,0.1882677322023898,0.5572591067638129,0.4427408932361871,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.11451821352762587,0.4427408932361871,-1.1102230246251565e-16,1.0,0.0
2020_21_20210523_MCI_EVE,2020_21,2021-05-23,MCI,EVE,5,1,0.5877862595419847,1.62,2.933864091834735,0.5618306460384275,-0.0259556135035572,poisson_v0.1,2020_21,2021-05-23,MCI,EVE,Manchester City,Everton,2020_21_20210523_MCI_EVE,2020_21,2020_21_23/05/2021_Man City_Everton,2021-05-23,Manchester City,Everton,OVER,1.61,1.44,0.588235294117647,0.6563245823389022,0.1180555555555555,0.115751789976134,0.4381693539615725,0.5618306460384275,-0.0944939363004747,0.5618306460384275,0.4381693539615725,1.0,0.0,0.0,0.0,0.0,0.5618306460384275,0.0,1.0,0.0
2020_21_20210523_MCI_EVE,2020_21,2021-05-23,MCI,EVE,5,1,0.5877862595419847,1.62,2.933864091834735,0.5618306460384275,-0.0259556135035572,poisson_v0.1,2020_21,2021-05-23,MCI,EVE,Manchester City,Everton,2020_21_20210523_MCI_EVE,2020_21,2020_21_23/05/2021_Man City_Everton,2021-05-23,Manchester City,Everton,UNDER,2.3,2.75,0.411764705882353,0.3436754176610979,-0.1636363636363637,-0.1653596999659052,0.4381693539615725,0.4381693539615725,0.0944939363004746,0.5618306460384275,0.4381693539615725,1.0,0.0,0.0,0.0,-0.12366129207685495,0.4381693539615725,0.0,1.0,0.0
2020_21_20210523_SHU_BUR,2020_21,2021-05-23,SHU,BUR,1,0,0.5492227979274612,1.74,2.5450969965341046,0.4677017210268983,-0.0815210769005628,poisson_v0.1,2020_21,2021-05-23,SHU,BUR,Sheffield United,Burnley,2020_21_20210523_SHU_BUR,2020_21,2020_21_23/05/2021_Sheffield United_Burnley,2021-05-23,Sheffield United,Burnley,OVER,1.72,1.8,0.549738219895288,0.5263157894736842,-0.0444444444444445,-0.0426065162907269,0.5322982789731017,0.4677017210268983,-0.0586140684467859,0.46770172102689833,0.5322982789731017,1.0,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,0.46770172102689833,-5.551115123125783e-17,1.0,0.0
2020_21_20210523_SHU_BUR,2020_21,2021-05-23,SHU,BUR,1,0,0.5492227979274612,1.74,2.5450969965341046,0.4677017210268983,-0.0815210769005628,poisson_v0.1,2020_21,2021-05-23,SHU,BUR,Sheffield United,Burnley,2020_21_20210523_SHU_BUR,2020_21,2020_21_23/05/2021_Sheffield United_Burnley,2021-05-23,Sheffield United,Burnley,UNDER,2.1,2.0,0.450261780104712,0.4736842105263157,0.05,0.0520195838433292,0.5322982789731017,0.5322982789731017,0.0586140684467859,0.46770172102689833,0.5322982789731017,1.0,0.0,-5.551115123125783e-17,0.0,0.06459655794620334,0.5322982789731017,0.0,1.0,0.0
2020_21_20210523_WHU_SOU,2020_21,2021-05-23,WHU,SOU,3,1,0.5862944162436549,1.63,2.761046957582082,0.5212096127996231,-0.0650848034440317,poisson_v0.1,2020_21,2021-05-23,WHU,SOU,West Ham United,Southampton,2020_21_20210523_WHU_SOU,2020_21,2020_21_23/05/2021_West Ham_Southampton,2021-05-23,West Ham United,Southampton,OVER,1.61,1.72,0.588235294117647,0.549738219895288,-0.0639534883720929,-0.0654450261780101,0.4787903872003769,0.5212096127996231,-0.0285286070956649,0.521209612799623,0.47879038720037703,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.521209612799623,1.1102230246251565e-16,1.0,0.0
2020_21_20210523_WHU_SOU,2020_21,2021-05-23,WHU,SOU,3,1,0.5862944162436549,1.63,2.761046957582082,0.5212096127996231,-0.0650848034440317,poisson_v0.1,2020_21,2021-05-23,WHU,SOU,West Ham United,Southampton,2020_21_20210523_WHU_SOU,2020_21,2020_21_23/05/2021_West Ham_Southampton,2021-05-23,West Ham United,Southampton,UNDER,2.3,2.1,0.411764705882353,0.450261780104712,0.0952380952380951,0.0934928945400148,0.4787903872003769,0.4787903872003769,0.0285286070956649,0.521209612799623,0.47879038720037703,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.042419225599246047,0.47879038720037703,-1.1102230246251565e-16,1.0,0.0
2020_21_20210523_WOL_MUN,2020_21,2021-05-23,WOL,MUN,3,1,0.5503875968992248,1.74,2.690636015789603,0.5040788916166176,-0.0463087052826072,poisson_v0.1,2020_21,2021-05-23,WOL,MUN,Wolverhampton Wanderers,Manchester United,2020_21_20210523_WOL_MUN,2020_21,2020_21_23/05/2021_Wolves_Man United,2021-05-23,Wolverhampton Wanderers,Manchester United,OVER,1.72,2.37,0.549738219895288,0.398477157360406,-0.2742616033755275,-0.2751510756586901,0.4959211083833824,0.5040788916166176,0.1056017342562115,0.5040788916166176,0.49592110838338244,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5040788916166176,0.0,1.0,0.0
2020_21_20210523_WOL_MUN,2020_21,2021-05-23,WOL,MUN,3,1,0.5503875968992248,1.74,2.690636015789603,0.5040788916166176,-0.0463087052826072,poisson_v0.1,2020_21,2021-05-23,WOL,MUN,Wolverhampton Wanderers,Manchester United,2020_21_20210523_WOL_MUN,2020_21,2020_21_23/05/2021_Wolves_Man United,2021-05-23,Wolverhampton Wanderers,Manchester United,UNDER,2.1,1.57,0.450261780104712,0.6015228426395939,0.3375796178343948,0.3359402667925864,0.4959211083833824,0.4959211083833824,-0.1056017342562114,0.5040788916166176,0.49592110838338244,1.0,0.0,0.0,-5.551115123125783e-17,-0.008157783233235183,0.49592110838338244,-5.551115123125783e-17,1.0,0.0
2021_22_20210814_BUR_BRI,2021_22,2021-08-14,BUR,BRI,3,1,0.3895781637717121,2.46,2.583714821313365,0.4774744783363915,0.0878963145646794,poisson_v0.1,2021_22,2021-08-14,BUR,BRI,Burnley,Brighton & Hove Albion,2021_22_20210814_BUR_BRI,2021_22,2021_22_14/08/2021_Burnley_Brighton,2021-08-14,Burnley,Brighton & Hove Albion,OVER,2.5,2.3,0.3796526054590571,0.411764705882353,0.0869565217391306,0.0845828527489427,0.5225255216636084,0.4774744783363915,0.0657097724540385,0.47747447833639156,0.5225255216636084,1.0,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,0.47747447833639156,-5.551115123125783e-17,1.0,0.0
2021_22_20210814_BUR_BRI,2021_22,2021-08-14,BUR,BRI,3,1,0.3895781637717121,2.46,2.583714821313365,0.4774744783363915,0.0878963145646794,poisson_v0.1,2021_22,2021-08-14,BUR,BRI,Burnley,Brighton & Hove Albion,2021_22_20210814_BUR_BRI,2021_22,2021_22_14/08/2021_Burnley_Brighton,2021-08-14,Burnley,Brighton & Hove Albion,UNDER,1.53,1.61,0.6203473945409429,0.588235294117647,-0.0496894409937889,-0.051764705882353,0.5225255216636084,0.5225255216636084,-0.0657097724540385,0.47747447833639156,0.5225255216636084,1.0,0.0,-5.551115123125783e-17,0.0,0.04505104332721688,0.5225255216636084,0.0,1.0,0.0
2021_22_20210814_CHE_CRY,2021_22,2021-08-14,CHE,CRY,3,1,0.5350649350649351,1.79,2.760026806678629,0.5209637257861096,-0.0141012092788255,poisson_v0.1,2021_22,2021-08-14,CHE,CRY,Chelsea,Crystal Palace,2021_22_20210814_CHE_CRY,2021_22,2021_22_14/08/2021_Chelsea_Crystal Palace,2021-08-14,Chelsea,Crystal Palace,OVER,1.8,1.9,0.5263157894736842,0.5,-0.0526315789473683,-0.0499999999999999,0.4790362742138904,0.5209637257861096,0.0209637257861096,0.5209637257861095,0.47903627421389056,1.0,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,1.1102230246251565e-16,0.5209637257861095,1.1102230246251565e-16,1.0,0.0
2021_22_20210814_CHE_CRY,2021_22,2021-08-14,CHE,CRY,3,1,0.5350649350649351,1.79,2.760026806678629,0.5209637257861096,-0.0141012092788255,poisson_v0.1,2021_22,2021-08-14,CHE,CRY,Chelsea,Crystal Palace,2021_22_20210814_CHE_CRY,2021_22,2021_22_14/08/2021_Chelsea_Crystal Palace,2021-08-14,Chelsea,Crystal Palace,UNDER,2.0,1.9,0.4736842105263157,0.5,0.0526315789473683,0.0555555555555555,0.4790362742138904,0.4790362742138904,-0.0209637257861096,0.5209637257861095,0.47903627421389056,1.0,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,-0.04192745157221911,0.47903627421389056,-1.6653345369377348e-16,1.0,0.0
2021_22_20210814_EVE_SOU,2021_22,2021-08-14,EVE,SOU,4,1,0.4637305699481865,2.07,2.6369029971999094,0.4907947759428911,0.0270642059947046,poisson_v0.1,2021_22,2021-08-14,EVE,SOU,Everton,Southampton,2021_22_20210814_EVE_SOU,2021_22,2021_22_14/08/2021_Everton_Southampton,2021-08-14,Everton,Southampton,OVER,2.0,2.2,0.4736842105263157,0.4300518134715025,-0.0909090909090909,-0.0921128382268279,0.5092052240571089,0.4907947759428911,0.0607429624713886,0.4907947759428911,0.5092052240571089,1.0,0.0,0.0,0.0,0.0,0.4907947759428911,0.0,1.0,0.0
2021_22_20210814_EVE_SOU,2021_22,2021-08-14,EVE,SOU,4,1,0.4637305699481865,2.07,2.6369029971999094,0.4907947759428911,0.0270642059947046,poisson_v0.1,2021_22,2021-08-14,EVE,SOU,Everton,Southampton,2021_22_20210814_EVE_SOU,2021_22,2021_22_14/08/2021_Everton_Southampton,2021-08-14,Everton,Southampton,UNDER,1.8,1.66,0.5263157894736842,0.5699481865284974,0.0843373493975905,0.0829015544041451,0.5092052240571089,0.5092052240571089,-0.0607429624713885,0.4907947759428911,0.5092052240571089,1.0,0.0,0.0,0.0,0.01841044811421777,0.5092052240571089,0.0,1.0,0.0
2021_22_20210814_LEI_WOL,2021_22,2021-08-14,LEI,WOL,1,0,0.4701298701298701,2.04,2.7522233681599606,0.5190805808715878,0.0489507107417176,poisson_v0.1,2021_22,2021-08-14,LEI,WOL,Leicester City,Wolverhampton Wanderers,2021_22_20210814_LEI_WOL,2021_22,2021_22_14/08/2021_Leicester_Wolves,2021-08-14,Leicester City,Wolverhampton Wanderers,OVER,2.09,2.0,0.4681933842239186,0.4736842105263157,0.0449999999999999,0.0117276887871853,0.4809194191284122,0.5190805808715878,0.0453963703452721,0.5190805808715879,0.48091941912841213,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-1.1102230246251565e-16,0.5190805808715879,-1.1102230246251565e-16,1.0,0.0
2021_22_20210814_LEI_WOL,2021_22,2021-08-14,LEI,WOL,1,0,0.4701298701298701,2.04,2.7522233681599606,0.5190805808715878,0.0489507107417176,poisson_v0.1,2021_22,2021-08-14,LEI,WOL,Leicester City,Wolverhampton Wanderers,2021_22_20210814_LEI_WOL,2021_22,2021_22_14/08/2021_Leicester_Wolves,2021-08-14,Leicester City,Wolverhampton Wanderers,UNDER,1.84,1.8,0.5318066157760813,0.5263157894736842,0.0222222222222221,-0.0103248552002013,0.4809194191284122,0.4809194191284122,-0.045396370345272,0.5190805808715879,0.48091941912841213,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-0.03816116174317574,0.48091941912841213,5.551115123125783e-17,1.0,0.0
2021_22_20210814_MUN_LEE,2021_22,2021-08-14,MUN,LEE,6,1,0.5812182741116751,1.65,2.886083958610937,0.5508100722659908,-0.0304082018456843,poisson_v0.1,2021_22,2021-08-14,MUN,LEE,Manchester United,Leeds United,2021_22_20210814_MUN_LEE,2021_22,2021_22_14/08/2021_Man United_Leeds,2021-08-14,Manchester United,Leeds United,OVER,1.61,1.66,0.588235294117647,0.5699481865284974,-0.0301204819277107,-0.0310880829015541,0.4491899277340092,0.5508100722659908,-0.0191381142625066,0.5508100722659908,0.44918992773400923,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5508100722659908,0.0,1.0,0.0
2021_22_20210814_MUN_LEE,2021_22,2021-08-14,MUN,LEE,6,1,0.5812182741116751,1.65,2.886083958610937,0.5508100722659908,-0.0304082018456843,poisson_v0.1,2021_22,2021-08-14,MUN,LEE,Manchester United,Leeds United,2021_22_20210814_MUN_LEE,2021_22,2021_22_14/08/2021_Man United_Leeds,2021-08-14,Manchester United,Leeds United,UNDER,2.3,2.2,0.411764705882353,0.4300518134715025,0.0454545454545451,0.0444115470022203,0.4491899277340092,0.4491899277340092,0.0191381142625067,0.5508100722659908,0.44918992773400923,1.0,0.0,0.0,-5.551115123125783e-17,-0.1016201445319816,0.44918992773400923,-5.551115123125783e-17,1.0,0.0
2021_22_20210814_NOR_LIV,2021_22,2021-08-14,NOR,LIV,3,1,0.6301703163017031,1.52,2.6475382832363468,0.4934381281363613,-0.1367321881653417,poisson_v0.1,2021_22,2021-08-14,NOR,LIV,Norwich City,Liverpool,2021_22_20210814_NOR_LIV,2021_22,2021_22_14/08/2021_Norwich_Liverpool,2021-08-14,Norwich City,Liverpool,OVER,1.53,1.57,0.6203473945409429,0.6015228426395939,-0.0254777070063694,-0.0303451776649745,0.5065618718636387,0.4934381281363613,-0.1080847145032325,0.49343812813636134,0.5065618718636387,1.0,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,0.49343812813636134,-5.551115123125783e-17,1.0,0.0
2021_22_20210814_NOR_LIV,2021_22,2021-08-14,NOR,LIV,3,1,0.6301703163017031,1.52,2.6475382832363468,0.4934381281363613,-0.1367321881653417,poisson_v0.1,2021_22,2021-08-14,NOR,LIV,Norwich City,Liverpool,2021_22_20210814_NOR_LIV,2021_22,2021_22_14/08/2021_Norwich_Liverpool,2021-08-14,Norwich City,Liverpool,UNDER,2.5,2.37,0.3796526054590571,0.398477157360406,0.0548523206751054,0.0495836236355791,0.5065618718636387,0.5065618718636387,0.1080847145032326,0.49343812813636134,0.5065618718636387,1.0,0.0,-5.551115123125783e-17,0.0,0.013123743727277315,0.5065618718636387,0.0,1.0,0.0
2021_22_20210814_WAT_AVL,2021_22,2021-08-14,WAT,AVL,5,1,0.4727272727272727,2.03,2.6509451136588464,0.4942834314807921,0.0215561587535194,poisson_v0.1,2021_22,2021-08-14,WAT,AVL,Watford,Aston Villa,2021_22_20210814_WAT_AVL,2021_22,2021_22_14/08/2021_Watford_Aston Villa,2021-08-14,Watford,Aston Villa,OVER,2.0,2.1,0.4736842105263157,0.450261780104712,-0.0476190476190476,-0.0494473531122745,0.5057165685192079,0.4942834314807921,0.0440216513760801,0.49428343148079223,0.5057165685192078,1.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.49428343148079223,-1.1102230246251565e-16,1.0,0.0
2021_22_20210814_WAT_AVL,2021_22,2021-08-14,WAT,AVL,5,1,0.4727272727272727,2.03,2.6509451136588464,0.4942834314807921,0.0215561587535194,poisson_v0.1,2021_22,2021-08-14,WAT,AVL,Watford,Aston Villa,2021_22_20210814_WAT_AVL,2021_22,2021_22_14/08/2021_Watford_Aston Villa,2021-08-14,Watford,Aston Villa,UNDER,1.8,1.72,0.5263157894736842,0.549738219895288,0.0465116279069768,0.0445026178010472,0.5057165685192079,0.5057165685192079,-0.0440216513760801,0.49428343148079223,0.5057165685192078,1.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,0.011433137038415642,0.5057165685192078,1.1102230246251565e-16,1.0,0.0
2021_22_20210815_NEW_WHU,2021_22,2021-08-15,NEW,WHU,6,1,0.4935064935064935,1.95,2.8040073406175363,0.5315010208359203,0.0379945273294268,poisson_v0.1,2021_22,2021-08-15,NEW,WHU,Newcastle United,West Ham United,2021_22_20210815_NEW_WHU,2021_22,2021_22_15/08/2021_Newcastle_West Ham,2021-08-15,Newcastle United,West Ham United,OVER,1.99,1.9,0.4936386768447837,0.5,0.0473684210526317,0.0128865979381442,0.4684989791640797,0.5315010208359203,0.0315010208359203,0.5315010208359203,0.46849897916407973,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5315010208359203,0.0,1.0,0.0
2021_22_20210815_NEW_WHU,2021_22,2021-08-15,NEW,WHU,6,1,0.4935064935064935,1.95,2.8040073406175363,0.5315010208359203,0.0379945273294268,poisson_v0.1,2021_22,2021-08-15,NEW,WHU,Newcastle United,West Ham United,2021_22_20210815_NEW_WHU,2021_22,2021_22_15/08/2021_Newcastle_West Ham,2021-08-15,Newcastle United,West Ham United,UNDER,1.94,1.9,0.5063613231552164,0.5,0.0210526315789474,-0.0125628140703519,0.4684989791640797,0.4684989791640797,-0.0315010208359203,0.5315010208359203,0.46849897916407973,1.0,0.0,0.0,-5.551115123125783e-17,-0.06300204167184065,0.46849897916407973,-5.551115123125783e-17,1.0,0.0
2021_22_20210815_TOT_MCI,2021_22,2021-08-15,TOT,MCI,1,0,0.5207253886010362,1.85,3.074005195086652,0.5931840827180762,0.0724586941170399,poisson_v0.1,2021_22,2021-08-15,TOT,MCI,Tottenham Hotspur,Manchester City,2021_22_20210815_TOT_MCI,2021_22,2021_22_15/08/2021_Tottenham_Man City,2021-08-15,Tottenham Hotspur,Manchester City,OVER,1.89,1.8,0.5190839694656489,0.5263157894736842,0.0499999999999998,0.0139318885448913,0.4068159172819238,0.5931840827180762,0.066868293244392,0.5931840827180763,0.40681591728192373,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-1.1102230246251565e-16,0.5931840827180763,-1.1102230246251565e-16,1.0,0.0
2021_22_20210815_TOT_MCI,2021_22,2021-08-15,TOT,MCI,1,0,0.5207253886010362,1.85,3.074005195086652,0.5931840827180762,0.0724586941170399,poisson_v0.1,2021_22,2021-08-15,TOT,MCI,Tottenham Hotspur,Manchester City,2021_22_20210815_TOT_MCI,2021_22,2021_22_15/08/2021_Tottenham_Man City,2021-08-15,Tottenham Hotspur,Manchester City,UNDER,2.04,2.0,0.4809160305343511,0.4736842105263157,0.02,-0.0150375939849624,0.4068159172819238,0.4068159172819238,-0.0668682932443919,0.5931840827180763,0.40681591728192373,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-0.18636816543615253,0.40681591728192373,5.551115123125783e-17,1.0,0.0
